,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
16753,1992,Convair CV-580,N73107,"RG Aviation, op.for Laredo Air",0,Opa-locka Ai...,,,A1,  United States of America,?,?
16754,1992,Yakovlev Yak-40,EZ-88235,Lebap Aircompany,0,Chardzhou Ai...,, ,A1,  Turkmenistan,"Ashgabat Airport (ASB/UTAA), Turkmenistan","Chardzhou Airport (CRZ/UTAV), Turkmenistan"
16755,1992,DHC-6 Twin Otter 300,HK-2760,Aerotaca,3,rural airstr...,, ,H2,  Colombia,"El Yopal Airport (EYP/SKYP), Colombia","Bucaramanga-Palo Negro Airport (BGA/SKBG), Colombia"
16756,1992,DHC-6 Twin Otter 310,9M-MDL,Malaysia Airlines,0,Sibu Airport...,, ,A2,  Malaysia,"Mukah Airport (MKM/WBGK), Malaysia","Sibu Airport (SBW/WBGS), Malaysia"
16757,1992,Tupolev Tu-154M,YA-TAP,Ariana Afghan Airlines,0,Kabul,, ,C2,  Afghanistan,?,"Kabul Airport (KBL/OAKB), Afghanistan"
16758,1992,Boeing EC-135J,62-3584,USAF,0,Fayetteville...,, ,A1,  United States of America,"Fayetteville-Pope AFB, NC (POB/KPOB), United States of America","Fayetteville-Pope AFB, NC (POB/KPOB), United States of America"
16759,1992,Tupolev Tu-154B,LZ-BTD,Balkan Bulgarian,0,Varna Airpor...,,,A1,  Bulgaria,"Stockholm-Arlanda Airport (ARN/ESSA), Sweden","Varna Airport (VAR/LBWN), Bulgaria"
16760,1992,Boeing 737-204,HP-1205CMP,COPA Panama,47,near Tucutí,,,A1,  Panama,"Panama City-Tocumen International Airport (PTY/MPTO), Panama","Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL), Colombia"
16761,1992,CASA C-212 Aviocar 200,N355CA,"American Eagle, opb Executive Airlines",5,near Mayaguez-Eug...,, ,A1,  Puerto Rico,"San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico","Mayaguez-Eugenio M. de Hostos Airport (MAZ/TJMZ), Puerto Rico"
16762,1992,Tupolev Tu-154, ,Aeroflot,1,Moscow-Vnuko...,, ,H2,  Russia,"Grozny Airport (GRV/URMG), Russia","Moskva-Vnukovo Airport (VKO/UUWW), Russia"
16763,1992,Beech C99,N118GP,GP Express,3,near Anniston-Cou...,, ,A1,  United States of America,"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America","Anniston-County Airport, AL (ANB/KANB), United States of America"
16764,1992,Antonov An-32B,CCCP-48058,"Aero Pulse, opf UN WFP",0,Marromeu Air...,,,A1,  Mozambique,"Beira Airport (BEW/FQBR), Mozambique","Marromeu Airport (RRM), Mozambique"
16765,1992,Learjet 25B,N38DJ,Jet Charter Group,2,Sheboygan Fa...,,,A1,  United States of America,"Sheboygan Memorial Airport, WI (SBM/KSBM), United States of America","Manitowoc/Newton Municipal Airport, WI (MTW/KMTW), United States of America"
16766,1992,Beech 200 Super King Air,N32HG,Omega Air Inc,4,Wilmington A...,, ,A1,  United States of America,"Baltimore-Glenn L. Martin Airport, MD (MTN/KMTN), United States of America","Wilmington Airport, DE (ILG/KILG), United States of America"
16767,1992,Antonov An-2R,CCCP-32544,Aeroflot / Kazakstan,,Poltavskiy,, ,A1,  Russia,?,?
16768,1992,Grumman G-159 Gulfstream I,I-MDDD,TAS Airways,0,Pantelleria ...,,,A1,  Italy,"Pantelleria Airport (PNL/LICG), Italy",?
16769,1992,Antonov An-12A,CCCP-11896,Krasnoyarskie Avialinii,10,Noril'sk Air...,, ,A1,  Russia,"Igarka Airport (IAA/UOII), Russia","Omsk Airport (OMS/UNOO), Russia"
16770,1992,Boeing 737-2A1C,PP-SND,VASP,3,near Cruzeiro do ...,,,A1,  Brazil,"Rio Branco-Presidente Médici Airport, AC (RBR/SBRB), Brazil","Cruzeiro do Sul-Campo Internacional Airport, AC (CZS/SBCZ), Brazil"
16771,1992,Boeing 767-330ER,D-ABUZ,Condor Flugdienst,0,Cerro Copey,, ,A2,  Venezuela,"Porlamar-del Caribe Santiago Mariño International Airport (PMV/SVMG), Venezuela",?
16772,1992,CASA/Nurtanio NC-212 Aviocar,PK-VSM,Dirgantara Air Services,3,near Batu Island,, ,A1,  Indonesia,"Singapore-Seletar Airport (XSP/WSSL), Singapore","Pontianak Airport (PNK/WIOO), Indonesia"
16773,1992,Tupolev Tu-154B-1,CCCP-85282,Aeroflot / Uralsk,0,Bratsk Airpo...,, ,O1,  Russia,-,-
16774,1992,Tupolev Tu-154B-1,CCCP-85234,Aeroflot / Privolzhsk,0,Bratsk Airpo...,, ,O1,  Russia,-,-
16775,1992,Saab 340A,VH-EKT,Kendell Airlines,0,Devonport Ai...,, ,A2,  Australia,"Moorabbin Airport, VIC (MBW/YMMB), Australia","Devonport Airport, TAS (DPO/YDPO), Australia"
16776,1992,Antonov An-2R,CCCP-40237,private,,Sosnovyy,, ,A1,  Russia,?,?
16777,1992,Boeing 727-277,VH-ANA,Ansett Australia,0,Brisbane Int...,, ,A2,  Australia,"Brisbane International Airport, QLD (BNE/YBBN), Australia","Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia"
16778,1992,Shaanxi Yunshuji Y-8D,CR872,Sri Lanka AF,19,near Iyakachchi,, ,C1,  Sri Lanka,"Colombo (unknown airport), Sri Lanka","Jaffna-Palaly Air Base (JAF/VCCJ), Sri Lanka"
16779,1992,DHC-6 Twin Otter 300,9N-ABB,Royal Nepal Airlines,0,Jumla Airpor...,, ,A2,  Nepal,"Jumla Airport (JUM/VNJL), Nepal","Surkhet Airport (SKH/VNSK), Nepal"
16780,1992,GAF Nomad N.22B,I-JALA,Alimediterranea,0,Reggio Calab...,, ,O1,  Italy,-,-
16781,1992,Antonov An-2R,CCCP-07816,Aeroflot / Central Region,,Ukrainsky,, ,A1,  Russia,?,?
16782,1992,Cessna 650 Citation III,E-302,Chilean Army,3,near Concepción-C...,, ,A1,  Chile,"Santiago (unknown airport), Chile","Concepción-Carriel Sur Airport (CCP/SCIE), Chile"
16783,1992,Dornier Do 28D-2 Skyservant,58+58,German AF,2,Büchel,, ,A1,  Germany,?,"Büchel Air Base (ETSB), Germany"
16784,1992,Shorts 330-100,G-OGIL,Gill Air,0,Newcastle Ai...,,,A1,  United Kingdom,-,-
16785,1992,Shorts SC.7 Skyvan 3A-200,N20086,Arctic Circle Air Service,1,Bethel Airpo...,,,A1,  United States of America,"Bethel Airport, AK (BET/PABE), United States of America","Chevak Airport, AK (VAK/PAVA), United States of America"
16786,1992,Antonov An-12, ,Russian AF,29,Nakhichevan ...,, ,A1,  Azerbaijan,"Nakhichevan Airport (NAJ/UBBN), Azerbaijan","Rostov Airport (ROV/URRR), Russia"
16787,1992,Antonov An-12B,CCCP-11111,Magadanaerogruz,0,near Irkutsk,, ,A1,  Russia,"Magadan Airport (GDX/UHMM), Russia","Irkutsk Airport (IKT/UIII), Russia"
16788,1992,Antonov An-12, ,Yemen AF,58,near Sana'a,, ,A1,  Yemen,"Socotra Airport (SCT/ODSQ), Yemen","Aden International Airport (ADE/ODAA), Yemen"
16789,1992,Shorts JC-23A Sherpa (330),84-0466,USAF,3,"near Colquitt, LA",, ,A1,  United States of America,"Fort Rucker-Cairns AAF, AL (OZR/KOZR), United States of America","Fort Rucker-Cairns AAF, AL (OZR/KOZR), United States of America"
16790,1992,Tupolev Tu-154B,85222,Tbilisi Aviation Enterprise,24+ 4,Tbilisi-Novo...,, ,A1,  Georgia,"Tbilisi-Novo Alexeyevka Airport (TBS/UGGG), Georgia","Mineralnye Vody Airport (MRV/URMM), Russia"
16791,1992,Douglas C-47A (DC-3),LX-DKT,Legend Air,0,Oostende Air...,,,O1,  Belgium,-,-
16792,1992,DHC-3 Otter,N41755,Woods Air Service,0,"near McGrath, AK",, ,A2,  United States of America,"Nikolai Airport, AK (NIB/PAFS), United States of America","Silvertip Lodge, AK, United States of America"
16793,1992,Antonov An-12BK,CCCP-11342,Volga-Dnepr,8,near Skopje Airpo...,, ,A1,  North Macedonia,?,"Skopje Airport (SKP/LWSK), North Macedonia"
16794,1992,Vickers 816 Viscount,PK-RVU,Mandala Airlines,70,near Ambon-Pattim...,,,A1,  Indonesia,"Ujung Pandang-Hasanudin Airport (UPG/WAAA), Indonesia","Ambon-Pattimura Airport (AMQ/WAPP), Indonesia"
16795,1992,Lockheed C-130H Hercules, ,Sudan AF,,near Juba,, ,A1,  South Sudan,?,?
16796,1992,Learjet 24XR,ZS-MGJ,Bonanza Hire,0,Lanseria Air...,, ,A2,  South Africa,"Lanseria Airport (HLA/FALA), South Africa","Lanseria Airport (HLA/FALA), South Africa"
16797,1992,Vickers 798D Viscount,XA-SCM,Aero Eslava,4,near Mexico City-...,,,A1,  Mexico,"Puebla/Huejotzingo Airport (PBC/MMPB), Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico"
16798,1992,Antonov An-24B,LZ-ANN,Balkan Bulgarian,0,Sofia Airpor...,, ,O1,  Bulgaria,?,?
16799,1992,Learjet 25C,PT-LHU,Crasa Taxi Aéreo,6,"Icapara, Igu...",, ,A1,  Brazil,"Curitiba-Afonso Pena International Airport, PR (CWB/SBCT), Brazil","Rio de Janeiro (unknown airport), RJ, Brazil"
16800,1992,Lockheed L-1011 TriStar 1,N11002,TWA,0,New York-Joh...,,,A1,  United States of America,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America"
16801,1992,Fokker F-28 Fellowship 1000,C-GTUU,Time Air,0,Calgary Inte...,, ,A2,  Canada,"Calgary International Airport, AB (YYC/CYYC), Canada","Kelowna Airport, BC (YLW/CYLW), Canada"
16802,1992,Airbus A310-304,HS-TID,Thai Airways International,113,near Kathmandu-Tr...,,,A1,  Nepal,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal"
16803,1992,Yakovlev Yak-42D,B-2755,China General Avn,107,Nanking Airp...,, ,A1,  China,"Nanjing Dajiaochang Airport (NKG/ZSNJ), China","Xiamen Airport (XMN/ZSAM), China"
16804,1992,Lockheed KC-130F Hercules,150684,USMC,0,Biloxi-Keesl...,, ,A1,  United States of America,"Biloxi-Keesler AFB, MS (BIX/KBIX), United States of America",?
16805,1992,Tupolev Tu-154M,YA-TAP,Ariana Afghan Airlines,0,Kabul Airpor...,,,C1,  Afghanistan,-,-
16806,1992,Yakovlev Yak-40,YA-KAB,Ariana Afghan Airlines,,Kabul Airpor...,, ,C1,  Afghanistan,-,-
16807,1992,Cessna 500 Citation I,N769K,private,0,"Rensselaer, IN",, ,A1,  United States of America,?,?
16808,1992,CASA C-212-M Aviocar 200,T-406,Angolan AF,,,, ,U1,  Unknown country,?,?
16809,1992,Yakovlev Yak-42, ,Lvovskie avialinii,0,Lviv-Snilow ...,, ,H2,  Ukraine,"Simferopol Airport (SIP/UKFF), Russia","Lviv-Snilow Airport (LWO/UKLL), Ukraine"
16810,1992,DHC-3 Otter,C-FBSF,Air Saguenay,0,near Scheffervill...,, ,A2,  Canada,"Schefferville/Squaw Lake Water Aerodrome, QC, Canada",?
16811,1992,Convair CV-440-80,CP-1961,SASA,10,Mt Chacaltaya,, ,A1,  Bolivia,"Santa Ana-Yacuma Airport (SBL/SLSA), Bolivia","La Paz-El Alto Airport (LPB/SLLP), Bolivia"
16812,1992,Tupolev Tu-154M,CCCP-85670,Aeroflot,0,Zürich-Klote...,, ,A2,  Switzerland,"Milano-Malpensa Airport (MXP/LIMC), Italy","Zürich-Kloten Airport (ZRH/LSZH), Switzerland"
16813,1992,BAC One-Eleven 204AF,5N-KBA,Kabo Air,0,Sokoto,,,A1,  Nigeria,?,"Sokoto Airport (SKO/DNSO), Nigeria"
16814,1992,CASA C-212-M Aviocar 200,T-405,Angolan AF,,,, ,U1,  Unknown country,?,?
16815,1992,Learjet 24,N881FC,International Flight Charter,0,Kendall-Tami...,, ,O1,  United States of America,-,-
16816,1992,Curtiss C-46D,N625CL,International Flight Center,0,Kendall-Tami...,,,O1,  United States of America,-,-
16817,1992,Douglas DC-6B,N1125J,private,0,Kendall-Tami...,,,O1,  United States of America,-,-
16818,1992,Lockheed C-130B Hercules,58-0740,Inter-American AF Academy,0,Homestead AF...,, ,O1,  United States of America,-,-
16819,1992,Curtiss C-46F,N67977,Mayo Aviation,0,Kendall-Tami...,,,O1,  United States of America,-,-
16820,1992,Douglas C-54D (DC-4),N62433,private,0,Miami Intern...,,,O1,  United States of America,-,-
16821,1992,Fairchild F-27,N273RD,Airlift Int.,0,Miami Intern...,,,O1,  United States of America,-,-
16822,1992,Ford 4-AT-B Tri-Motor,N7584,private,0,Homestead AF...,,,O1,  United States of America,-,-
16823,1992,Fairchild F-27M,N276RD,Airlift Int.,0,Miami Intern...,,,O1,  United States of America,-,-
16824,1992,Swearingen SA227-AC Metro III,N342AE,Lone Star Airlines,3,near Hot Springs-...,,,A1,  United States of America,"Hot Springs-Memorial Field, AR (HOT/KHOT), United States of America","Hot Springs-Memorial Field, AR (HOT/KHOT), United States of America"
16825,1992,DHC-6 Twin Otter 300,OB-1153,TANS,8,near San Antonio ...,, ,A1,  Peru,"Iquitos Airport (IQT/SPQT), Peru","El Estrecho Airport (SPEE), Peru"
16826,1992,DHC-4T Caribou,N400NC,NewCal Aviation,3,Gimli Airpor...,, ,A1,  Canada,"Gimli Airport, MB (YGM/GYGM), Canada","Gimli Airport, MB (YGM/GYGM), Canada"
16827,1992,Beech B200C Super King Air,VT-EOA,Border Security Force,1,Delhi-Indira...,, ,A1,  India,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India"
16828,1992,Tupolev Tu-134A,CCCP-65058,Aeroflot / Central Region,84,near Ivanovo Airp...,, ,A1,  Russia,"Donetsk Airport (DOK/UKCC), Ukraine","Ivanovo Airport (IWA/UUBI), Russia"
16829,1992,Lockheed C-130F Hercules,149794,US Navy,0,Guam-Agana N...,,,O1,  Guam,-,-
16830,1992,Fairchild C-123K Provider,FAES121,Salvadorian AF,12,near Metapán,, ,A1,  El Salvador,?,?
16831,1992,Boeing 727-260, ,Ethiopian Airlines,0,Roma-Ciampin...,, ,H2,  Italy,"Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia","Bahar Dar Airport (BJR/HABD), Ethiopia"
16832,1992,Antonov An-26,YA-BAN,Ariana Afghan Airlines,,Kabul Airpor...,, ,O1,  Afghanistan,-,-
16833,1992,Vickers 843 Viscount,PK-IVX,Bouraq Indonesia,0,Banjarmasin-...,, ,A1,  Indonesia,"Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO), Indonesia",?
16834,1992,Shorts 330-200,N74NF,Freedom Air,0,within Guam,, ,O1,  Guam,-,-
16835,1992,Ilyushin Il-76MD,CCCP-78780,Soviet AF,0,Kabul Airpor...,, ,O1,  Afghanistan,"Kabul Airport (KBL/OAKB), Afghanistan",?
16836,1992,BAC One-Eleven 208AL,5N-HTA,Hold Trade Air,0,Kaduna Airpo...,,,A1,  Nigeria,?,"Kaduna Airport (KAD/DNKA), Nigeria"
16837,1992,Tupolev Tu-134A-3,CCCP-65810,Aeroflot / Georgia,0,Kharkov Airp...,, ,A1,  Ukraine,?,"Kharkov Airport (HRK/UKHH), Ukraine"
16838,1992,AMI DC-3-65TP,ZS-DHX,Professional Aviation Services,3,Jamba Airpor...,, ,A1,  Angola,"Jamba Airport (JMB), Angola","Pretoria-Wonderboom Airport (PRY/FAWB), South Africa"
16839,1992,Lockheed L-188C Electra,9Q-CRY,New Air Charter Service,0,,,,U1,  Democratic Republic of the Congo,?,?
16840,1992,Fokker 50,9M-MGG,Malaysia Airlines,0,Sibu Airport...,, ,A2,  Malaysia,"Kuching Airport (KCH/WBGG), Malaysia","Sibu Airport (SBW/WBGS), Malaysia"
16841,1992,Alenia G-222TCM,MM62113,Italian AF,4,near Sarajevo,, ,C1,  Bosnia and Herzegovina,"Split Airport (SPU/LDSP), Croatia","Sarajevo Airport (SJJ/LQSA), Bosnia and Herzegovina"
16842,1992,Boeing 727-260, ,Ethiopian Airlines,0,Djibouti Air...,, ,H2,  Djibouti,"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR), Ethiopia","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia"
16843,1992,Airbus A310-300,LZ-...,Vietnam Airlines,0,Ho Chi Minh ...,, ,H2,  Vietnam,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Ho Chi Minh City-Tan Son Nhat International Airport (SGN/VVTS), Vietnam"
16844,1992,Tupolev Tu-154B-1,CCCP-85269,Air Ukraine,0,Kiev-Borispo...,,,A1,  Ukraine,"Kiev-Borispol Airport (KBP/UKBB), Ukraine",?
16845,1992,Fokker F-27 Friendship 500,OB-1443,Expresso Aéreo,1,Bellavista A...,,,A1,  Peru,"Tarapoto Airport (TPP/SPST), Peru","Bellavista Airport (BLP/SPBL), Peru"
16846,1992,Canadair CL-215,1075,Hellenic AF,0,near Kechries,, ,A1,  Greece,"Elefsis AB (LGEL), Greece","Elefsis AB (LGEL), Greece"
16847,1992,Yakovlev Yak-40,CCCP-87411,Yakutavia,0,Neryungri Ai...,, ,A1,  Russia,"Neryungri Airport (NER/UELL), Russia",?
16848,1992,Douglas C-118A (DC-6),YV-502C,AeroEjecutivos,3,near Curaçao [Car...,,,A1,  Atlantic Ocean,"Curaçao-Hato International Airport (CUR/TNCC), Curaçao","Miami International Airport, FL (MIA/KMIA), United States of America"
16849,1992,Swearingen SA227-AC Metro III,N2183A,Fairchild,0,San Antonio ...,,,A1,  United States of America,"San Antonio International Airport, TX (SAT/KSAT), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America"
16850,1992,Antonov An-2R,CCCP-40670,Far East Avia,0,near Ekimchan,, ,A1,  Russia,?,?
16851,1992,Curtiss C-46F,HK-3468,AVESCA,11,near Villavicenci...,,,A1,  Colombia,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","Mitú Airport (MVP/SKMU), Colombia"
16852,1992,IAI 1124 Westwind,SE-DLK,Air Sweden,0,Umeå Airport...,,,A1,  Sweden,"Umeå Airport (UME/ESNU), Sweden","Arvidsjaur Airport (AJR/ESNX), Sweden"
16853,1992,Antonov An-2PF,CCCP-32596,Aeroflot / East Siberia,,near Kalga Airstrip,, ,A1,  Russia,?,?
16854,1992,DHC-6 Twin Otter 200,T-84,LADE,0,Base Bernard...,, ,O1,  Antarctica,-,-
16855,1992,Harbin Yunshuji Y-12 II,9N-ACI,Nepal Airways,0,Lukla Airpor...,, ,A1,  Nepal,"Lukla Airport (LUA/VNLK), Nepal","Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal"
16856,1992,Lockheed C-130H Hercules,NAF911,Nigerian AF,159,near Lagos-Murtal...,,,A1,  Nigeria,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria","Kaduna Airport (KAD/DNKA), Nigeria"
16857,1992,Airbus A300B4-203,AP-BCP,PIA,167,near Kathmandu-Tr...,,,A1,  Nepal,"Karachi International Airport (KHI/OPKC), Pakistan","Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal"
16858,1992,Douglas DC-7B,N848D,TBM,2,near Union Valley...,,,A1,  United States of America,"Stockton Airport, CA (SCK/KSCK), United States of America","Stockton Airport, CA (SCK/KSCK), United States of America"
16859,1992,Boeing 747-258F,4X-AXG,El Al,4+ 39,"Bijlmermeer,...",,,A1,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Tel Aviv-Ben Gurion International Airport (TLV/LLBG), Israel"
16860,1992,BAe 3201 Jetstream 32,G-SUPR,British Aerospace,2,Glasgow-Pres...,,,A1,  United Kingdom,"Glasgow-Prestwick Airport (PIK/EGPK), United Kingdom","East Midlands Airport (EMA/EGNX), United Kingdom"
16861,1992,Lockheed C-130E Hercules,63-7881,Air National Guard,6,near Berkeley Spr...,, ,A1,  United States of America,"Martinsburg-Eastern West Virginia Regional Airport/Shepherd Field, WV (MRB/KMRB), United States of America","Martinsburg-Eastern West Virginia Regional Airport/Shepherd Field, WV (MRB/KMRB), United States of America"
16862,1992,DHC-6 Twin Otter 300,PK-NUO,Merpati Nusantara,0,Ruteng-Satar...,, ,A2,  Indonesia,?,"Ruteng-Satar Tacik Airport (RTG/WATG), Indonesia"
16863,1992,Avia 14,B-4211,Wuhan Airlines,14,near Dingxi,, ,A1,  China,"Lanzhou Airport (LHW/ZLLL), China","Xian-Xianyang International Airport (XIY/ZLXY), China"
16864,1992,Antonov An-32,CCCP-48088,African Airlines Int.,1,Mogadishu Ai...,,,A1,  Somalia,?,?
16865,1992,Antonov An-124-100,CCCP-82002,Antonov Design Bureau,8,"near Kodra, Makar...",,,A1,  Ukraine,"Kiev-Gostomel Airport (GML/UKKM), Ukraine","Kiev-Gostomel Airport (GML/UKKM), Ukraine"
16866,1992,Tupolev Tu-154B-2,EW-85528,Aeroflot / Belarus,0,Vladivostok ...,, ,A1,  Russia,"Vladivostok Airport (VVO/UHWW), Russia",?
16867,1992,Antonov An-2R,CCCP-07840,Aeroflot / Kazakstan,0,Kostanay,, ,A1,  Kazakhstan,?,?
16868,1992,Douglas DC-8-55,HK-3753X,LAC Colombia,0,Medellín-Enr...,,,A1,  Colombia,"Miami International Airport, FL (MIA/KMIA), United States of America","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia"
16869,1992,IPTN/CASA CN-235-10,PK-MNN,Merpati Nusantara,31,near Garut,, ,A1,  Indonesia,"Semarang-Achmad Yani Airport (SRG/WARS), Indonesia","Bandung-Husein Sastranegara Airport (BDO/WICC), Indonesia"
16870,1992,Antonov An-28,CCCP-28785,Aeroflot / Komi,15,Ust-Nem,, ,A1,  Russia,"Ust-Nem, Russia","Syktyvkar Airport (SCW/UUYY), Russia"
16871,1992,DC-9-32,XA-AMF,Aeroméxico,0,Houston-Inte...,, ,A2,  United States of America,"Houston-Intercontinental Airport, TX (IAH/KIAH), United States of America","Cancún Airport (CUN/MMUN), Mexico"
16872,1992,DHC-6 Twin Otter 300,OB-1155,TANS,8,near Lake Caballo...,, ,A1,  Peru,?,?
16873,1992,Embraer R-95 Bandeirante (EMB-110B),2243,Brazilian AF,5,near Recife-Guara...,, ,A1,  Brazil,"Recife-Guararapes International Airport, PE (REC/SBRF), Brazil","Recife-Guararapes International Airport, PE (REC/SBRF), Brazil"
16874,1992,Swearingen SA226-TC Metro II,5Y-DNT,Eagle Aviation,0,Mogadishu So...,, ,A1,  Somalia,?,?
16875,1992,Boeing 767-323ER,N39365,American Airlines,0,São Paulo-Gu...,, ,A2,  Brazil,"Miami International Airport, FL (MIA/KMIA), United States of America","São Paulo-Guarulhos International Airport, SP (GRU/SBGR), Brazil"
16876,1992,Antonov An-8,CCCP-69346,"MAP Novosibirsk, op.for Yuri Petrov's Airlines",13,near Chita Airpor...,, ,A1,  Russia,"Petropavlovsk-Kamchatsky Airport (PKC/UHPP), Russia","Chita Airport (HTA/UIAA), Russia"
16877,1992,Morane Saulnier MS.760 Paris I,46,French Navy,0,Istres,, ,A1,  France,"Istres-Le Tubé Air Base (LFMI), France",?
16878,1992,Rockwell Sabreliner 75A,N52,FAA,,Oklahoma Cit...,, ,U1,  United States of America,?,?
16879,1992,Boeing 747-228F,LX-DCV,Cargolux,0,Luxembourg-F...,, ,A2,  Luxembourg,"Istanbul-Atatürk International Airport (IST/LTBA), Turkey","Luxembourg-Findel Airport (LUX/ELLX), Luxembourg"
16880,1992,Douglas C-47A (DC-3),CP-1960,TASJ,0,near San Juan Ran...,,,A1,  Bolivia,?,?
16881,1992,DHC-3T Vazar Turbine Otter,N58JH,Ketchikan Air Service,0,Patriot Hill...,, ,A1,  Antarctica,"Patriot Hills, Antarctica",?
16882,1992,Douglas DC-7CF,HI-619SP,Aerochago Airlines,0,"near Dania Beach, FL",,,A1,  United States of America,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Santo Domingo-Las Américas International Airport (SDQ/MDSD), Dominican Republic"
16883,1992,Rockwell Sabreliner 60,N169RF,private,0,Phoenix-Sky ...,, ,A1,  United States of America,"Salina Airport, KS (SLN/KSLN), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America"
16884,1992,Ilyushin Il-62M,RA-86703,"Aeroflot, Domodedovo",0,Moskva-Domod...,, ,O1,  Russia,-,-
16885,1992,Antonov An-22A,CCCP-09303,Soviet AF,33,near Tver-Migalov...,,,A1,  Russia,"Tver-Migalovo Airport (KLD/UUEM), Russia","Yerevan Airport (EVN/UDYZ), Armenia"
16886,1992,BN-2A-27 Islander,YR-BNS,Aviatia Utilitara,,Tulcea Airpo...,, ,U1,  Romania,?,?
16887,1992,Swearingen SA227-AC Metro III,N3044J,Aerodinos,0,Trinidad Air...,, ,A1,  Bolivia,"Trinidad Airport (TDD/SLTR), Bolivia","Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia"
16888,1992,Beech C-12F Huron,85-1261,USAF,8,near Juneau Inter...,, ,A1,  United States of America,"Anchorage-Elmendorf AFB, AK (EDF/PAED), United States of America","Juneau International Airport, AK (JNU/PAJN), United States of America"
16889,1992,Douglas C-47 (DC-3), ,Mexican AF,,,, ,U1,  Mexico,?,?
16890,1992,Yakovlev Yak-40,VN-A449,Vietnam Airlines,30,near Son Trung,,,A1,  Vietnam,"Ho Chi Minh City-Tan Son Nhat International Airport (SGN/VVTS), Vietnam","Nha Trang Airport (NHA/VVNT), Vietnam"
16891,1992,Ilyushin Il-18D,CU-T1270,Aerocaribbean,34,near Puerto Plata...,,,A1,  Dominican Republic,"Santo Domingo-Las Américas International Airport (SDQ/MDSD), Dominican Republic","Puerto Plata-La Union International Airport (POP/MDPP), Dominican Republic"
16892,1992,Boeing 737-287C,LV-JNE,Aerolineas Argentinas,0,San Luis Air...,,,A1,  Argentina,"San Luis Airport, SL (LUQ/SAOU), Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina"
16893,1992,Antonov An-24B,RA-46306,Yugavia,0,Krasnodar Ai...,, ,A1,  Russia,?,"Krasnodar Airport (KRR/URKK), Russia"
16894,1992,Boeing 737-3Y0,B-2523,China Southern,141,near Guilin Airpo...,,,A1,  China,"Guangzhou-Baiyun Airport (CAN/ZGGG), China","Guilin-Qifengling Airport (KWL/ZGKL), China"
16895,1992,Boeing 707-321C,5X-DAR,DAS Air Cargo,0,near Kano Interna...,,,A1,  Nigeria,"London-Gatwick Airport (LGW/EGKK), United Kingdom","Kano International Airport (KAN/DNKN), Nigeria"
16896,1992,Boeing 707-365C,PT-TCP,Aerobrasil,0,Manaus-Eduar...,,,A1,  Brazil,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil","Miami International Airport, FL (MIA/KMIA), United States of America"
16897,1992,Cessna S550 Citation S/II,PT-LKT,TAM,0,São Paulo-Co...,, ,A1,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil"
16898,1992,Canadair CL-44D4-6,N100BB,Tradewinds,0,Aguadilla-Bo...,,,A1,  Puerto Rico,?,"Aguadilla-Borinquen Airport (BQN/TJBQ), Puerto Rico"
16899,1992,Lockheed C-141B Starlifter,65-0255,USAF,7,"near Harlem, MT",, ,A1,  United States of America,"Tacoma-McChord AFB, WA (TCM/KTCM), United States of America","Tacoma-McChord AFB, WA (TCM/KTCM), United States of America"
16900,1992,Lockheed C-141B Starlifter,66-0142,USAF,6,"near Harlem, MT",,,A1,  United States of America,"Tacoma-McChord AFB, WA (TCM/KTCM), United States of America","Tacoma-McChord AFB, WA (TCM/KTCM), United States of America"
