,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
17999,18610,19317,19317,2002,Let L-410UVP-E20,Eagle Aviation,1,near Ol Kiombo Ai...,A1,  Kenya,"Musiara Airstrip, Kenya","Mombasa-Moi International Airport (MBA/HKMO), Kenya",0000,HKMO
18000,18611,19318,19318,2002,Boeing 757-3E7,Arkia,0,near Mombasa-Moi ...,C2,  Kenya,"Mombasa-Moi International Airport (MBA/HKMO), Kenya","Tel Aviv-Ben Gurion International Airport (TLV/LLBG), Israel",HKMO,LLBG
18001,18612,19319,19319,2002,Cessna 500 Citation I,American Virginia,0,"Marília, SP",A1,  Brazil,"Goiânia-Santa Genoveva Airport, GO (GYN/SBGO), Brazil","Marília-Dr Gastão Vidigal Airport, SP (MII/SBML), Brazil",SBGO,SBML
18002,18613,19320,19320,2002,Learjet 36A,"CFF Air, op.for Phoenix Air",0,Astoria Airp...,A1,  United States of America,"Astoria Airport, OR (AST/KAST), United States of America","Astoria Airport, OR (AST/KAST), United States of America",KAST,KAST
18003,18614,19321,19321,2002,Embraer EMB-110P Bandeirante,Aerotaxi,0,near Murgas,A1,  Cuba,"Holguín-Frank Pais Airport (HOG/MUHG), Cuba","Havana-José Martí International Airport (HAV/MUHA), Cuba",MUHG,MUHA
18004,18615,19322,19322,2002,DHC-8-402Q Dash 8,Changan Airlines,0,Xian-Xianyan...,A1,  China,?,?,0000,0000
18005,18616,19323,19323,2002,Ilyushin Il-76TD,Volga-Dnepr,0,Guam-A.B. Wo...,O1,  Guam,-,-,0000,0000
18006,18617,19324,19324,2002,Boeing 767-219ER,Air New Zealand,0,"near Brisbane, QLD",A2,  Australia,"Brisbane International Airport, QLD (BNE/YBBN), Australia","Auckland International Airport (AKL/NZAA), New Zealand",YBBN,NZAA
18007,18618,19325,19325,2002,Shorts 330-200,Freedom Air,0,Guam-A.B. Wo...,O1,  Guam,-,-,0000,0000
18008,18619,19326,19326,2002,Shorts 330-200,Freedom Air,0,Guam-A.B. Wo...,O1,  Guam,-,-,0000,0000
18009,18621,19328,19328,2002,BAe-146-200,Flybe,0,near Birmingham,A2,  United Kingdom,"Birmingham International Airport (BHX/EGBB), United Kingdom","Belfast City Airport (BHD/EGAC), United Kingdom",EGBB,EGAC
18010,18622,19329,19329,2002,DC-8-62F,"Fine Air, op.for Arrow Air",0,Singapore-Ch...,A1,  Singapore,"Tokyo-Yokota AFB (OKO/RJTY), Japan","Singapore-Changi International Airport (SIN/WSSS), Singapore",RJTY,WSSS
18011,18623,19330,19330,2002,BN-2A-26 Islander,Island Airways,8,near TepTep,A1,  Papua New Guinea,"Gohu Airstrip, Papua New Guinea","Madang Airport (MAG/AYMD), Papua New Guinea",0000,AYMD
18012,18624,19331,19331,2002,Hawker Siddeley HS-125-1A-731,National Aircraft Leasing,0,Seattle-Boei...,A1,  United States of America,"Sacramento-Mather Airport, CA (MHR/KMHR), United States of America","Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America",KMHR,KBFI
18013,18625,19332,19332,2002,GAF Nomad N.22B,Philippine AF,0,near Zamboanga,A1,  Philippines,"Tawitawi Airport (TWT), Philippines","Zamboanga-Andrews AFB (ZAM/RPMZ), Philippines",0000,RPMZ
18014,18626,19333,19333,2002,Cessna 208B Super Cargomaster,Planemasters,1,near Rockford-Gre...,A1,  United States of America,"Decatur Airport, IL (DEC/KDEC), United States of America","Rockford-Greater Rockford Airport, IL (RFD/KRFD), United States of America",KDEC,KRFD
18015,18627,19334,19334,2002,ATR 72-202,TransAsia Airways,2,"near Makung City,...",A1,  Taiwan,"Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan","Macau Airport (MFM/VMMC), Macau",RCTP,VMMC
18016,18628,19335,19335,2002,Antonov An-140,Aeromist Kharkiv,44,near Baghrabad,A1,  Iran,"Trabzon Airport (TZX/LTCG), Turkey","Isfahan-Shahid Beheshti Airport (IFN/OIFM), Iran",LTCG,OIFM
18017,18629,19336,19336,2002,Swearingen SA227-AC Metro III,North Flying,0,Aberdeen-Dyc...,A1,  United Kingdom,"Aberdeen-Dyce Airport (ABZ/EGPD), United Kingdom","Aalborg Airport (AAL/EKYT), Denmark",EGPD,EKYT
18018,18630,19337,19337,2002,Cessna 208B Super Cargomaster,Telford Aviation,1,near Manteo-Dare ...,A1,  United States of America,"Elizabeth City Airport, NC (ECG/KECG), United States of America","Manteo-Dare County Regional Airport, NC (MEO/KMQI), United States of America",KECG,KMQI
18019,18631,19338,19338,2002,Boeing 727-173C,Express.net,0,Lexington-Bl...,O2,  United States of America,-,-,0000,0000
18020,18632,19339,19339,2002,Embraer C-95A Bandeirante (EMB-110K,Brazilian AF,3,near Curitiba-Afo...,A1,  Brazil,"São Paulo-Campo de Marte Airport, SP (SBMT), Brazil","Florianópolis Air Force Base, SC (FLN/SBFL), Brazil",SBMT,SBFL
18021,18633,19340,19340,2002,Boeing 737-2M2,TAAG,0,near Windhoek,A2,  Namibia,"Windhoek-Hosea Kutako International Airport (WDH/FYWE), Namibia","Lubango Airport (SDD/FNUB), Angola",FYWE,FNUB
18022,18634,19341,19341,2002,Let L-410UVP,Ocean Airlines,1,near Anjouan,A1,  Comoros,"Moroni (unknown airport), Comoros","Anjouan-Ouani Airport (AJN/FMCV), Comoros",0000,FMCV
18023,18635,19342,19342,2002,Cessna 208B Grand Caravan,Tropic Air,0,near San Pedro Ai...,A2,  Belize,"Belize City-Philip S.W. Goldson International Airport (BZE/MZBZ), Belize","San Pedro Airport (SPR/MZSP), Belize",MZBZ,MZSP
18024,18636,19343,19343,2002,Antonov An-26B,IrAero,0,Ust-Kuiga,A1,  Russia,"Yakutsk Airport (YKS/UEEE), Russia","Ust-Kuiga, Russia",UEEE,0000
18025,18637,19344,19344,2002,DHC-3 Otter,Grasshopper,0,"near Nikolai, AK",A2,  United States of America,"Nikolai Airport, AK (NIB/PAFS), United States of America","Wasilla Airport, AK (WWA/PAWS), United States of America",PAFS,PAWS
18026,18639,19346,19346,2002,Embraer EMB-110P1 Bandeirante,Inter Tropic Airlines,0,Freetown-Has...,A1,  Sierra Leone,"Freetown-Lungi International Airport (FNA/GFLL), Sierra Leone","Freetown-Hastings Airport (HGS/GFHA), Sierra Leone",GFLL,GFHA
18027,18640,19347,19347,2002,Antonov An-32,Indian AF,,Tezpur Air B...,U1,  India,?,?,0000,0000
18028,18641,19348,19348,2002,Antonov An-12A,Unknown,,Nzagi Airpor...,A1,  Angola,?,?,0000,0000
18029,18642,19350,19350,2003,Embraer EMB-145LR (ERJ-145LR),"Continental Express, opb ExpressJet Airlines",0,Cleveland-Ho...,A2,  United States of America,"Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America",KBDL,KCLE
18030,18643,19351,19351,2003,Raytheon 390 Premier I,Caribbean Aviation,0,Santo Doming...,A1,  Dominican Republic,"Santo Domingo-Las Américas José Francisco Peña Gómez Int'l Airport (SDQ/MDSD), Dominican Republic","Santo Domingo-Herrera International Airport (HEX/MDHE), Dominican Republic",MDSD,MDHE
18031,18644,19352,19352,2003,Beech 1900D,"US Airways Express, opb Air Midwest",21,Charlotte-Do...,A1,  United States of America,"Charlotte-Douglas International Airport, NC (CLT/KCLT), United States of America","Greenville-Spartanburg Airport, SC (GSP/KGSP), United States of America",KCLT,KGSP
18032,18645,19353,19353,2003,Avro RJ100,THY,75,Diyarbakir A...,A1,  Turkey,"Istanbul-Atatürk International Airport (IST/LTBA), Turkey","Diyarbakir Airport (DIY/LTCC), Turkey",LTBA,LTCC
18033,18646,19354,19354,2003,DHC-8-401Q Dash 8,Horizon Air,0,"near Medford, OR",A2,  United States of America,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Medford-Rogue Valley International, OR (MFR/KMFR), United States of America",KSEA,KMFR
18034,18647,19355,19355,2003,Fokker F-28 Fellowship 1000,TANS,46,near Chachapoyas,A1,  Peru,"Chiclayo-Capitan FAP Jose Abelardo Quiñones Airport (CIX/SPHI), Peru","Chachapoyas Airport (CHH/SPPY), Peru",SPHI,SPPY
18035,18648,19356,19356,2003,DHC-3T Vazar Turbine Otter,Harbour Air,0,"Eden Lake, BC",A2,  Canada,?,"Eden Lake, BC, Canada",0000,0000
18036,18649,19357,19357,2003,Fokker F-28 Fellowship 4000,Pelita Air Service,0,Gorontalo-Ja...,A2,  Indonesia,?,"Gorontalo-Jalaluddin Airport (GTO/WAMG), Indonesia",0000,WAMG
18037,18650,19359,19359,2003,Fokker 50,"Denim Air, op.for Air Nostrum",0,Melilla Airp...,A1,  Spain,"Málaga Airport (AGP/LEMG), Spain","Melilla Airport (MLN/GEML), Spain",LEMG,GEML
18038,18651,19361,19361,2003,Antonov An-24B,"Tiramavia, op.for Aerocom",7,near Ndjolé,A1,  Gabon,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Douala Airport (DLA/FKKD), Cameroon",FCBB,FKKD
18039,18652,19362,19362,2003,BAe 3101 Jetstream 31,SAVE,0,Yacuiba Airp...,A1,  Bolivia,"Yacuiba Airport (BYC/SLYA), Bolivia","Santa Cruz-El Trompillo Airport (SRZ/SLET), Bolivia",SLYA,SLET
18040,18653,19363,19363,2003,Embraer EMB-135LR (ERJ-135LR),American Eagle Airlines,0,Columbus-Por...,O1,  United States of America,-,-,0000,0000
18041,18654,19364,19364,2003,Airbus A319-114,Northwest Airlines,0,New York-La ...,A1,  United States of America,-,-,0000,0000
18042,18655,19365,19365,2003,Boeing 757-251,Northwest Airlines,0,New York-La ...,A2,  United States of America,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America",KLGA,KMSP
18043,18656,19366,19366,2003,Boeing 737-8D6,Air Algérie,0,Algiers-Houa...,H2,  Algeria,"Constantine-Ain el Bey Airport (CZL/DABC), Algeria","Algiers-Houari Boumediene Airport (ALG/DAAG), Algeria",DABC,DAAG
18044,18657,19367,19367,2003,DHC-6 Twin Otter 200,ERA Aviation,0,Kipnuk Airpo...,A2,  United States of America,"Bethel Airport, AK (BET/PABE), United States of America","Kipnuk Airport, AK (KPN/PAKI), United States of America",PABE,PAKI
18045,18658,19368,19368,2003,Boeing 737-2B7,Star Air,0,Jakarta-Soek...,A2,  Indonesia,"Balikpapan-Sepingan Airport (BPN/WALL), Indonesia","Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia",WALL,WIII
18046,18659,19369,19369,2003,Grumman G-159 Gulfstream I,African Commuter Services,3,Busia,A1,  Kenya,"Busia Airport (HKBA), Kenya","Nairobi (unknown airport), Kenya",HKBA,0000
18047,18660,19370,19370,2003,Embraer EMB-145LR (ERJ-145LR),Sichuan Airlines,0,near Chengdu,H2,  China,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Chengdu Airport (CTU/ZUUU), China",ZUCK,ZUUU
18048,18661,19371,19371,2003,Cessna 208B Super Cargomaster,"FedEx, op.for Baron Aviation",0,San Angelo-D...,A1,  United States of America,"San Angelo-Mathis Field, TX (SJT/KSJT), United States of America","San Angelo-Ducote Airpark, TX, United States of America",KSJT,0000
18049,18662,19372,19372,2003,Boeing 737-2M9,VASP,0,Rio Branco-P...,A1,  Brazil,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil","Rio Branco-Plácido de Castro International Airport, AC (RBR/SBRB), Brazil",SBEG,SBRB
18050,18664,19374,19374,2003,Ilyushin Il-76TD,Euro Asia Aviation,6,near Baucau-Cakun...,A1,  East Timor,"Macau Airport (MFM/VMMC), Macau","Baucau-English Madeira Airport (BCH/WPEC), East Timor",VMMC,WPEC
18051,18665,19375,19375,2003,Boeing 737-4Q8,Alaska Airlines,0,Vancouver In...,A2,  Canada,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Vancouver International Airport, BC (YVR/CYVR), Canada",KLAX,CYVR
18052,18666,19376,19376,2003,Boeing 757-2Z0,Air China,0,Fuzhou Chang...,H2,  China,"Beijing-Capital Airport (PEK/ZBAA), China","Fuzhou Airport (FOC/ZSFZ), China",ZBAA,ZSFZ
18053,18667,19377,19377,2003,Airbus A310-304,THY,0,Istanbul-Ata...,H2,  Turkey,"Ankara-Esenboga Airport (ESB/LTAC), Turkey","Istanbul-Atatürk International Airport (IST/LTBA), Turkey",LTAC,LTBA
18054,18668,19378,19378,2003,Antonov An-28,Enimex,2,Tallinn-Ulem...,A1,  Estonia,"Tallinn-Ülemiste Airport (TLL/EETN), Estonia","Helsinki-Vantaa Airport (HEL/EFHK), Finland",EETN,EFHK
18055,18669,19379,19379,2003,Cessna 208B Grand Caravan,One Leasing,0,near El Para,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Florencia Airport (FLA/SKFL), Colombia",SKBO,SKFL
18056,18671,19381,19381,2003,Ilyushin Il-76MD,Iranian Revolutionary Guard,275,near Kerman,A1,  Iran,"Zahedan Airport (ZAH/OIZH), Iran","Kerman Airport (KER/OIKK), Iran",OIZH,OIKK
18057,18672,19382,19382,2003,Dornier 228-201,STAR Aviation,0,Karachi-Quai...,A1,  Pakistan,?,?,0000,0000
18058,18674,19384,19384,2003,Concorde 101,Air France,0,near Atlantic Ocean,A2,  Atlantic Ocean,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America",LFPG,KJFK
18059,18675,19385,19385,2003,Fokker F-27 Friendship 500,Airwork NZ,0,Blenheim Woo...,O1,  New Zealand,?,"Blenheim-Woodbourne Airport (BHE/NZWB), New Zealand",0000,NZWB
18060,18676,19386,19386,2003,Let L-410UVP,Borki Air Club,11,near Borki,A1,  Russia,"Borki Airport, Russia","Borki Airport, Russia",0000,0000
18061,18677,19387,19387,2003,Cessna 208B Grand Caravan,Bering Air,0,near Kotzebue Air...,A2,  United States of America,"Shungnak Airport, AK (SHG/PAGH), United States of America","Kotzebue Airport, AK (OTZ/PAOT), United States of America",PAGH,PAOT
18062,18678,19388,19388,2003,Cessna 208B Grand Caravan,Wright Stuff,0,"near Creswell, OR",A2,  United States of America,"Creswell-Hobby Field Airport, OR, United States of America","Cottage Grove State Airport, OR, United States of America",0000,0000
18063,18679,19389,19389,2003,Boeing 737-2T4,Air Algérie,102,Tamanrasset ...,A1,  Algeria,"Tamanrasset-Aguemar Airport (TMR/DAAT), Algeria","Ghardaïa-Noumérat Airport (GHA/DAUG), Algeria",DAAT,DAUG
18064,18680,19390,19390,2003,ATR 42-300,"Air Industria, op.for Minerva Airlines",0,Roma-Fiumici...,A1,  Italy,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Rimini-Miramare Airport (RMI/LIPR), Italy",LIRF,LIPR
18065,18681,19391,19391,2003,Fokker F-27 Friendship 500RF,"FedEx, opb Mountain Air Cargo",0,Kinston Regi...,A1,  United States of America,"Greensboro/High Point-Piedmont Triad International Airport, NC (GSO/KGSO), United States of America","New Bern-Craven County Regional Airport, NC (EWN/KEWN), United States of America",KGSO,KEWN
18066,18682,19392,19392,2003,AMI DC-3-65TP,"Rossair, op.for Red Cross",0,Rumbek Airpo...,A2,  South Sudan,"Marial Bal Airstrip, South Sudan","Rumbek Airport (RBX/HSMK), South Sudan",0000,HSMK
18067,18683,19393,19393,2003,Boeing 747-412,Singapore Airlines,0,Auckland Int...,A2,  New Zealand,"Auckland International Airport (AKL/NZAA), New Zealand","Singapore-Changi International Airport (SIN/WSSS), Singapore",NZAA,WSSS
18068,18684,19394,19394,2003,Boeing 737-2T4,Xiamen Airlines,0,Ningbo Airpo...,O1,  China,?,?,0000,0000
18069,18685,19395,19395,2003,Grumman C-2A Greyhound,US Navy,0,Cherry Point...,A1,  United States of America,?,"Cherry Point MCAS, NC (KNKT), United States of America",0000,KNKT
18070,18686,19396,19396,2003,Cessna 501 Citation I/SP,Dancing Wind Aviation,3,"near Carey, ID",A1,  United States of America,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Hailey-Friedman Memorial Airport, ID (SUN/KSUN), United States of America",KSLC,KSUN
18071,18687,19397,19397,2003,Antonov An-2R,"Kaunas Aviation, op.for Anuschka Club International",0,St. Moritz-S...,A1,  Switzerland,"St. Moritz-Samedan Airport (SMV/LSZS), Switzerland","St. Moritz-Samedan Airport (SMV/LSZS), Switzerland",LSZS,LSZS
18072,18688,19398,19398,2003,Douglas DC-3C,Aerotaxi,0,Key West Int...,H2,  United States of America,"Nueva Gerona-Rafael Cabrera Airport (GER/MUNG), Cuba","Havana-José Martí International Airport (HAV/MUHA), Cuba",MUNG,MUHA
18073,18689,19399,19399,2003,Beech 1900D,Ashanti Gold Fields,0,Obuasi Airstrip,A2,  Ghana,"Obuasi Airstrip, Ghana","Accra-Kotoka Airport (ACC/DGAA), Ghana",0000,DGAA
18074,18690,19400,19400,2003,Beech 200 Super King Air,Mexican Government,0,Badiraguato ...,A1,  Mexico,"Hermosillo-Gen Pesqueira Garcia Airport (HMO/MMHO), Mexico","Badiraguato Airport, Mexico",MMHO,0000
18075,18691,19401,19401,2003,Airbus A321-131,TransAsia Airways,0,Tainan Airpo...,A1,  Taiwan,"Taipei-Songshan Airport (TSA/RCSS), Taiwan","Tainan Airport (TNN/RCNN), Taiwan",RCSS,RCNN
18076,18692,19402,19402,2003,Mitsubishi Mu-300 Diamond IA,Chubb do Brasil Companhia de Seguros,0,Santos Air B...,A1,  Brazil,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil","Santos Air Base, SP (SSZ/SBST), Brazil",SBRJ,SBST
18077,18693,19403,19403,2003,Boeing 737-217 Adv,Zip,0,Calgary Inte...,A2,  Canada,"Calgary International Airport, AB (YYC/CYYC), Canada","Vancouver International Airport, BC (YVR/CYVR), Canada",CYYC,CYVR
18078,18694,19404,19404,2003,Cessna 208B Grand Caravan,One Leasing,3,near El Paujil,A1,  Colombia,"Larandia Air Base, Colombia","Larandia Air Base, Colombia",0000,0000
18079,18695,19405,19405,2003,Canadair CL-415,Spanish AF,2,near Mallorca,A1,  Spain,"Port de Pollença, Spain",?,0000,0000
18080,18696,19406,19406,2003,Boeing 737-4B6,RAM,0,Oujda-Les An...,A1,  Morocco,?,"Oujda-Les Angades Airport (OUD/GMFO), Morocco",0000,GMFO
18081,18697,19408,19408,2003,Airbus A310-304,THY,0,Istanbul,H2,  Turkey,"Istanbul-Atatürk International Airport (IST/LTBA), Turkey","Ankara-Esenboga Airport (ESB/LTAC), Turkey",LTBA,LTAC
18082,18698,19409,19409,2003,Antonov An-24RV,Cubana,0,Key West Int...,H2,  United States of America,"Nueva Gerona-Rafael Cabrera Airport (GER/MUNG), Cuba","Havana-José Martí International Airport (HAV/MUHA), Cuba",MUNG,MUHA
18083,18699,19410,19410,2003,Hawker Siddeley HS-780 Andover C.1,748 Air Services,0,Rumbek,A1,  South Sudan,?,?,0000,0000
18084,18700,19411,19411,2003,Beech B200 King Air,FS Corsair Inc,6,near Fitchburg Mu...,A1,  United States of America,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Fitchburg Municipal Airport, MA (FIT/KFIT), United States of America",KLGA,KFIT
18085,18701,19412,19412,2003,Ilyushin Il-76,Iraqi AF,0,Al Taqqadum,O1,  Iraq,-,-,0000,0000
18086,18702,19413,19413,2003,Saab 340B,American Eagle Airlines,0,Dallas/Fort ...,O1,  United States of America,-,-,0000,0000
18087,18703,19414,19414,2003,Saab 340B,American Eagle Airlines,0,Dallas/Fort ...,O1,  United States of America,-,-,0000,0000
18088,18704,19415,19415,2003,Cessna 501 Citation I/SP,Ibiza Flights,0,Zürich-Klote...,A1,  Switzerland,"Barcelona-El Prat Airport (BCN/LEBL), Spain","Zürich-Kloten Airport (ZRH/LSZH), Switzerland",LEBL,LSZH
18089,18705,19416,19416,2003,Dassault Falcon 20C,Grand Aire Express,0,near Saint Louis-...,A1,  United States of America,"Del Rio International Airport, TX (DRT/KDRT), United States of America","Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America",KDRT,KSTL
18090,18706,19417,19417,2003,Dassault Falcon 20C,Grand Aire Express,3,"near Toledo, OH",A1,  United States of America,"Traverse City Airport, MI (TVC/KTVC), United States of America","Toledo-Express Airport, OH (TOL/KTOL), United States of America",KTVC,KTOL
18091,18707,19418,19418,2003,Shorts 330-200,SkyWay Enterprises,0,Dubois-Jeffe...,A1,  United States of America,"Pittsburgh International Airport, PA (PIT/KPIT), United States of America","Dubois-Jefferson County Airport, PA (DUJ/KDUJ), United States of America",KPIT,KDUJ
18092,18708,19419,19419,2003,Yakovlev Yak-40,Uzbekistan Airways,0,Urgench Airp...,A1,  Uzbekistan,"Urgench Airport (UGC/UTNU), Uzbekistan",?,UTNU,0000
18093,18709,19420,19420,2003,Antonov An-2R,ZUA,0,Qum,A1,  Iran,?,?,0000,0000
18094,18710,19421,19421,2003,Antonov An-12BP,Zapolyarye Airlines,0,Sredny Island,A1,  Russia,"Salekhard Airport (SLY/USDD), Russia","Sredny Island, Russia",USDD,0000
18095,18711,19423,19423,2003,Swearingen SA226-TC Metro II,Superior Aviation,0,Denver Inter...,A1,  United States of America,"Gunnison-Crested Butte Regional Airport, CO (GUC/KGUC), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",KGUC,KDEN
18096,18712,19424,19424,2003,Vickers 836 Viscount,Trans Intair,0,,A1,  Democratic Republic of the Congo,?,?,0000,0000
18097,18713,19425,19425,2003,Fokker F-27 Friendship 600,"FedEx, opb Empire Airlines",0,Seattle/Taco...,A1,  United States of America,"Ketchikan International Airport, AK (KTN/PAKT), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America",PAKT,KSEA
18098,18714,19426,19426,2003,DC-9-32,Wetrafa,0,Brazzaville-...,A2,  Congo,"Kinshasa-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo","Mbuji-Mayi Airport (MJM/FZWA), Democratic Republic of the Congo",FZAA,FZWA
18099,18715,19427,19427,2003,Swearingen SA227-AC Metro III,Northern Dene Airways,0,Saskatoon Ai...,A2,  Canada,"Saskatoon Airport, SK (YXE/CYXE), Canada","Prince Albert Airport, SK (YPA/CYPA), Canada",CYXE,CYPA
18100,18716,19428,19428,2003,Fokker F-28 Fellowship 4000,Biman Bangladesh,0,Dhaka-Zia In...,O2,  Bangladesh,-,-,0000,0000
18101,18717,19429,19429,2003,Beech 99A,Transwest Air,0,near Prince Alber...,A1,  Canada,"Saskatoon Airport, SK (YXE/CYXE), Canada","Prince Albert Airport, SK (YPA/CYPA), Canada",CYXE,CYPA
18102,18718,19430,19430,2003,Antonov An-26,Unknown,0,Beni Airport...,A2,  Democratic Republic of the Congo,"Kinshasa (unknown airport), Democratic Republic of the Congo","Beni Airport (BNC/FZNP), Democratic Republic of the Congo",0000,FZNP
18103,18719,19431,19431,2003,Antonov An-24,Sudan AF,0,El Fasher Ai...,O1,  Sudan,-,-,0000,0000
18104,18720,19432,19432,2003,Sino Swearingen SJ30-2,Sino Swearingen,1,"near Loma Alta, TX",A1,  United States of America,"San Antonio International Airport, TX (SAT/KSAT), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America",KSAT,KSAT
18105,18722,19434,19434,2003,Yakovlev Yak-40,Dniproavia,0,Dnepropetrov...,A1,  Ukraine,?,"Dnepropetrovsk Airport (DNK/UKDD), Ukraine",0000,UKDD
18106,18723,19435,19435,2003,Beech 1900C-1,Avirex,0,Kinshasa-N'D...,A1,  Democratic Republic of the Congo,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Kinshasa-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo",FCBB,FZAA
18107,18724,19436,19436,2003,Basler Turbo 67 (DC-3T),Colombian Police,0,Ocaña-Aguas ...,A1,  Colombia,?,"Ocaña-Aguas Claras Airport (OCV/SKOC), Colombia",0000,SKOC
18108,18725,19437,19437,2003,Ilyushin Il-76MD,"Ukrainian Cargo Airways, op.for D.R. Congo AF",7,near Kinshasa,A1,  Democratic Republic of the Congo,"Kinshasa (unknown airport), Democratic Republic of the Congo","Lubumbashi-Luano Airport (FBM/FZQA), Democratic Republic of the Congo",0000,FZQA
18109,18726,19438,19438,2003,Rockwell Sabreliner 40A,"Professional Maintenance Services, op.for D.R. Congo Government",0,near Bunia Airpor...,C1,  Democratic Republic of the Congo,?,"Bunia Airport (BUX/FZKA), Democratic Republic of the Congo",0000,FZKA
18110,18727,19439,19439,2003,Antonov An-2R,Uzbekistan Airways,,,A2,  Unknown country,?,?,0000,0000
18111,18729,19441,19441,2003,Fokker 100,Blue Line,0,Paris-Charle...,A2,  France,?,?,0000,0000
18112,18730,19442,19442,2003,Cessna 208B Super Cargomaster,DK&L Comp.,0,near Lorain Count...,A1,  United States of America,"Lorain County Regional Airport, OH (LPR), United States of America","Anderson Municipal Airport, IN (AID/KAID), United States of America",0000,KAID
18113,18731,19443,19443,2003,Beech 200C Super King Air,Royal Flying Doctor Service,0,near Coffs Harbou...,A1,  Australia,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Coffs Harbour Airport, NSW (CFS/YSCH), Australia",YSSY,YSCH
18114,18732,19444,19444,2003,Rockwell Sabreliner 60,private,,unknown,U1,  Democratic Republic of the Congo,?,?,0000,0000
18115,18733,19445,19445,2003,Antonov An-12BK,Angolan AF,4,near Menongue,A1,  Angola,"Menongue Airport (SPP/FNME), Angola",?,FNME,0000
18116,18734,19446,19446,2003,Antonov An-3T,Polyarnye Avialinii,0,near Sangara,A1,  Russia,?,?,0000,0000
18117,18735,19447,19447,2003,Beech 300 Super King Air 350,Oso-Rio,0,Houston-West...,A1,  United States of America,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Houston-West Houston Airport, TX (IWS/KIWS), United States of America",KHOU,KIWS
18118,18736,19448,19448,2003,Learjet U-36A,Japanese Navy,4,Iwakuni MCAS,A1,  Japan,"Iwakuni MCAS (RJOI), Japan","Iwakuni MCAS (RJOI), Japan",RJOI,RJOI
18119,18738,19450,19450,2003,Boeing 737-3H4,Southwest Airlines,0,Amarillo Int...,A2,  United States of America,"Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America","Amarillo International Airport, TX (AMA/KAMA), United States of America",KLAS,KAMA
18120,18739,19451,19451,2003,Yakovlev Yak-42D,UM Air,75,near Maçka,A1,  Turkey,"Bishkek-Manas International Airport (FRU/UAFM), Kyrgyzstan","Trabzon Airport (TZX/LTCG), Turkey",UAFM,LTCG
18121,18740,19452,19452,2003,Antonov An-12BP,Showa Air,0,Goma Airport...,A1,  Democratic Republic of the Congo,"Kisangani-Bangoka International Airport (FKI/FZIC), Democratic Republic of the Congo","Goma Airport (GOM/FZNA), Democratic Republic of the Congo",FZIC,FZNA
18122,18741,19453,19453,2003,Cessna 560 Citation Encore+,AW Aerowest,0,Leeds/Bradfo...,A2,  United Kingdom,"Hannover Airport (HAJ/EDDV), Germany","Leeds/Bradford Airport (LBA/EGNM), United Kingdom",EDDV,EGNM
18123,18742,19454,19454,2003,Boeing 717-231,"QantasLink/Impulse, opb QantasLink/Impulse",0,Melbourne-Tu...,H2,  Australia,"Melbourne-Tullamarine Airport, VIC (MEL/YMML), Australia","Launceston Airport, TAS (LST/YMLT), Australia",YMML,YMLT
18124,18743,19455,19455,2003,Learjet 45,Eurojet Italia,2,near Milano-Linat...,A1,  Italy,"Milano-Linate Airport (LIN/LIML), Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",LIML,LIMJ
18125,18744,19456,19456,2003,Rockwell T-39D Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
