,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
17040,17040,1993,Beech 200 Super King Air,Trans Namibia Aviation,3,Aminius,A1,  Namibia,"Windhoek-Eros Airport (ERS/FYWH), Namibia","Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa",FYWH,FAGM
17041,17041,1993,Fokker F-28 Fellowship 3000,Merpati Nusantara,41,near Sorong-Jefma...,A1,  Indonesia,"Ambon-Pattimura Airport (AMQ/WAPP), Indonesia","Sorong-Jefman Airport (SOQ/WASS), Indonesia",WAPP,WASS
17042,17042,1993,Fokker F-28 Fellowship 3000,Royal Swazi,0,Johannesburg...,H2,  South Africa,"Maputo International Airport (MPM/FQMA), Mozambique","Manzini International Airport (MTS/FDMS), Eswatini",FQMA,FDMS
17043,17043,1993,Ilyushin Il-114,Ilyushin,5,Ramenskoye,A1,  Russia,?,?,,
17044,17044,1993,CASA C-212-A62 Aviocar 200,Transkei Army,2,Mthatha,A1,  South Africa,?,?,,
17045,17045,1993,Ilyushin Il-76M,Russian AF,11,near Pskov Airpor...,A1,  Russia,"Pskov Airport (PKV/ULOO), Russia","Pskov Airport (PKV/ULOO), Russia",ULOO,ULOO
17046,17046,1993,Hawker Siddeley HS-748,Air Manitoba,0,Big Sand Lak...,A2,  Canada,"Winnipeg International Airport, MB (YWG/CYWG), Canada","Big Sand Lake Airport, MB, Canada",CYWG,
17047,17047,1993,Beech 300 Super King Air,National Remote Sensing Agency,4,near Bombay-Sahar...,A1,  India,"Ahmedabad Airport (AMD/VAAH), India","Bombay-Sahar International Airport (BOM/VABB), India",VAAH,VABB
17048,17048,1993,Boeing 737-2H6,SAHSA,0,Managua-Augu...,A1,  Nicaragua,"Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras","Managua-Augusto C. Sandino Airport (MGA/MNMG), Nicaragua",MHTG,MNMG
17049,17049,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17050,17050,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17051,17051,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17052,17052,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17053,17053,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17054,17054,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17055,17055,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17056,17056,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17057,17057,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17058,17058,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17059,17059,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17060,17060,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17061,17061,1993,Cessna T-47A Citation II,Cessna Aircraft,0,Topeka-Forbe...,O1,  United States of America,-,-,,
17062,17062,1993,Convair CV-580,Canair Cargo,0,Tofino Airpo...,A2,  Canada,"Vancouver International Airport, BC (YVR/CYVR), Canada","Tofino Airport, BC (YAZ/CYAZ), Canada",CYVR,CYAZ
17063,17063,1993,Lockheed CC-130E Hercules,Canadian Armed Forces,5,near Wainwright A...,A1,  Canada,?,?,,
17064,17064,1993,BAe-146-300,China Northwest,56,Yinchuan Air...,A1,  China,"Yinchuan Airport (INC/ZLIC), China","Beijing-Capital Airport (PEK/ZBAA), China",ZLIC,ZBAA
17065,17065,1993,Boeing 757-260,Ethiopian Airlines,0,Djibouti Air...,H2,  Djibouti,"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR), Ethiopia","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia",HADR,HAAB
17066,17066,1993,Boeing 707-327C,TMA,0,Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Beirut International Airport (BEY/OLBA), Lebanon",EHAM,OLBA
17067,17067,1993,Boeing 737-5L9,Asiana Airlines,68,near Mokpo Airpor...,A1,  South Korea,"Seoul-Gimpo (Kimpo) International Airport (SEL/RKSS), South Korea","Mokpo Airport (MPK/RKJM), South Korea",RKSS,RKJM
17068,17068,1993,Canadair CRJ-100,Bombardier,3,"Byers, KS",A1,  United States of America,"Wichita-Mid-Continent Airport, KS (ICT/KICT), United States of America","Wichita-Mid-Continent Airport, KS (ICT/KICT), United States of America",KICT,KICT
17069,17069,1993,Convair CV-240,Renoun Aviation,0,Boise Air Te...,A2,  United States of America,"Boise Air Terminal, ID (BOI/KBOI), United States of America","Boise Air Terminal, ID (BOI/KBOI), United States of America",KBOI,KBOI
17070,17070,1993,Shorts SC.7 Skyvan 3-100,Hornbill Skyways,1,"Long Loyang,...",A1,  Malaysia,"Ba'kelalan Airport (BKM/WBGO), Malaysia","Marudi Airport (MUR/WBGM), Malaysia",WBGO,WBGM
17071,17071,1993,Dornier 228-101,Everest Air,19,near Bharatpur Ai...,A1,  Nepal,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal","Bharatpur Airport (BHR/VNBP), Nepal",VNKT,VNBP
17072,17072,1993,Boeing 757-222,United Airlines,0,Denver-Stapl...,A2,  United States of America,"Portland International Airport, OR (PDX/KPDX), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KPDX,KDEN
17073,17073,1993,Boeing 727-46,SAM Colombia,0,Bogotá-Eldor...,O1,  Colombia,-,-,,
17074,17074,1993,Antonov An-12B,Aviakor,0,near El Fasher Ai...,A1,  Sudan,?,?,,
17075,17075,1993,Boeing 767-2J6ER,Air China,0,Taipei-Chian...,H2,  Taiwan,"Xiamen Airport (XMN/ZSAM), China","Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia",ZSAM,WIII
17076,17076,1993,Tupolev Tu-154,Aeroflot,0,Moscow-Shere...,H2,  Russia,"Saint Petersburg-Pulkovo Airport (LED/ULLI), Russia","Moskva-Sheremetyevo Airport (SVO/UUEE), Russia",ULLI,UUEE
17077,17077,1993,Boeing 737-406,KLM,0,Düsseldorf A...,H2,  Germany,"Tunis-Carthage Airport (TUN/DTTA), Tunisia","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",DTTA,EHAM
17078,17078,1993,Cessna 208B Super Cargomaster,Aviation & Services Europe,1,near Valensole,A1,  France,"Toussus-le-Noble Airport (TNF/LFPN), France","Cannes-Mandelieu Airport (CEQ/LFMD), France",LFPN,LFMD
17079,17079,1993,Antonov An-2,ROSTO Yegoryevsky,2,Yegoryevsk-S...,A1,  Russia,"Yegoryevsk-Shuvoye Airport, Russia","Yegoryevsk-Shuvoye Airport, Russia",,
17080,17080,1993,Swearingen SA226-TC Metro II,Aviation Services,2,Hartford-Bra...,A1,  United States of America,"Farmingdale-Republic Field, NY (FRG/KFRG), United States of America","Hartford-Brainard Airport, CT (HFD/KHFD), United States of America",KFRG,KHFD
17081,17081,1993,DC-8-61,Connie Kalitta,0,Guantánamo N...,A1,  Cuba,"Norfolk NAS Chambers, VA (NGU/KNGU), United States of America","Guantánamo NAS (NBW/MUGM), Cuba",KNGU,MUGM
17082,17082,1993,DHC-3 Otter,Ketchum Air Service,0,"near Iliamna, AK",A1,  United States of America,"Nikabuna Lake, AK, United States of America","Anchorage-Lake Hood, AK (LHD/PALH), United States of America",,PALH
17083,17083,1993,Antonov An-12TB,Komi Avia,0,near Slavgorod,A1,  Russia,"Slavgorod Airport, Russia","Samara Airport (KUF/UWWW), Russia",,UWWW
17084,17084,1993,Canadair CL-215,Hellenic AF,2,Pátras,A1,  Greece,"Elefsis AB (LGEL), Greece","Elefsis AB (LGEL), Greece",LGEL,LGEL
17085,17085,1993,Antonov An-12,Russian AF,6,near Krasnoslobod...,A1,  Russia,"Engels Air Force Base, Russia","Astrakhan-Privolzhskiy Air Base, Russia",,
17086,17086,1993,Cessna 208A Caravan I,TAM,0,Sinop Airpor...,H1,  Brazil,?,?,,
17087,17087,1993,Dassault Falcon 10,BAC,0,Hailey-Fried...,A1,  United States of America,"Great Falls International Airport, MT (GTF/KGTF), United States of America","Hailey-Friedman Memorial Airport, ID (SUN/KSUN), United States of America",KGTF,KSUN
17088,17088,1993,Let L-410UVP-E,Sakha Avia,24,near Aldan Airpor...,A1,  Russia,"Uchur, Russia","Aldan Airport (ADH/UEEA), Russia",,UEEA
17089,17089,1993,MD-11C,Alitalia,0,"near Boulder, NV",A2,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Roma-Fiumicino Airport (FCO/LIRF), Italy",KLAX,LIRF
17090,17090,1993,Boeing 737-2R4C,Alyemda,0,Al Ghaydah A...,H2,  Yemen,"Riyan Airport (RIY/ODAR), Yemen","Al Ghaydah Airport (AAY/ODAG), Yemen",ODAR,ODAG
17091,17091,1993,Antonov An-26,Magnitogorsk Avia,0,Donetsk Airp...,A1,  Ukraine,"Khmelnitskiy Airport (HMJ/UKLH), Ukraine","Donetsk Airport (DOK/UKCC), Ukraine",UKLH,UKCC
17092,17092,1993,Antonov An-28,Hungarian Aeronautical Ass.,0,near Weston on th...,A1,  United Kingdom,"Weston-on-the-Green RAF Station, United Kingdom","Weston-on-the-Green RAF Station, United Kingdom",,
17093,17093,1993,Yakovlev Yak-40,Tajikistan Airlines,82,near Khorog,A1,  Tajikistan,"Khorog Airport (UTOD), Tajikistan","Dushanbe Airport (DYU/UTDD), Tajikistan",UTOD,UTDD
17094,17094,1993,Cessna F406 Caravan II,Private,0,Strasbourg,A1,  France,?,?,,
17095,17095,1993,Douglas R4D-5 (DC-3),Transoriente Colombia,2,Barrancomina...,A1,  Colombia,"San Felipe-Víctor Lafón Airport (SSD/SCSF), Chile","Villavicencio Airport (VVC/SKVV), Colombia",SCSF,SKVV
17096,17096,1993,Curtiss C-46F,Aerosol,0,La Colina Ai...,A1,  Colombia,"Mitú Airport (MVP/SKMU), Colombia","Villavicencio Airport (VVC/SKVV), Colombia",SKMU,SKVV
17097,17097,1993,Tupolev Tu-154,Aeroflot,0,Vladivostok ...,H2,  Russia,"Vladivostok Airport (VVO/UHWW), Russia","Ekaterinburg-Koltsovo Airport (SVX/USSS), Russia",UHWW,USSS
17098,17098,1993,Learjet 25D,TAESA,0,Tijuana-Rodr...,A1,  Mexico,"Mexico City International Airport (MEX/MMMX), Mexico","Tijuana-Rodriguez Airport (TIJ/MMTJ), Mexico",MMMX,MMTJ
17099,17099,1993,North-American-Rockwell Sabreliner ,Aero Condor,0,Buenos Aires...,A1,  Argentina,"Neuquén Airport, NE (NQN/SAZN), Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina",SAZN,SABE
17100,17100,1993,Boeing 727-281,Dominicana,0,Santo Doming...,A1,  Dominican Republic,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Santo Domingo-Las Américas International Airport (SDQ/MDSD), Dominican Republic",TJSJ,MDSD
17101,17101,1993,Learjet 25D,Cambridge Aviation,7,"near Pecos, NM",A1,  United States of America,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Santa Fe Airport, NM (SAF/KSAF), United States of America",KHOU,KSAF
17102,17102,1993,Cessna 208 Caravan I,Andaman and Nicobar Adm.,1,near Port Blair,A1,  India,"Hut Bay, India","Port Blair Airport (IXZ/VOPB), India",,VOPB
17103,17103,1993,Hawker Siddeley HS-748,Airfast Indonesia,0,Tanahmerah A...,A1,  Indonesia,?,"Tanahmerah Airport (TMH/WAKT), Indonesia",,WAKT
17104,17104,1993,Boeing 747-428,Air France,0,Papeete-Faaa...,A2,  French Polynesia,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Papeete-Faaa Airport (PPT/NTAA), French Polynesia",KLAX,NTAA
17105,17105,1993,Curtiss C-46A,Frigorifico Santa Rita,0,Angora,A1,  Bolivia,"San Borja Airport (SRJ/SLSB), Bolivia","Josuiani, Peru",SLSB,
17106,17106,1993,Convair CV-440,SASA,0,near Colquemarca,A1,  Peru,?,"La Paz-El Alto Airport (LPB/SLLP), Bolivia",,SLLP
17107,17107,1993,Airbus A320-211,Lufthansa,2,Warszawa-Oke...,A1,  Poland,"Frankfurt International Airport (FRA/EDDF), Germany","Warszawa-Okecie Airport (WAW/EPWA), Poland",EDDF,EPWA
17108,17108,1993,Tupolev Tu-134,Aeroflot,0,"Kiev, Oslo",H2,  Norway,"Baku-Bina International Airport (BAK/UBBB), Azerbaijan","Perm Airport (PEE/USPP), Russia",UBBB,USPP
17109,17109,1993,Antonov An-2R,Far East Airlines,,near Vladivostok,A1,  Russia,?,?,,
17110,17110,1993,Piaggio PD.808TP,Italian AF,3,Venice-Marco...,A1,  Italy,"Treviso/Istrana (LIPS), Italy","Venice-Marco Polo Airport (VCE/LIPZ), Italy",Istrana (LIPS,LIPZ
17111,17111,1993,Swearingen SA227-AC Metro III,Airlec,0,Troyes-Barbe...,A1,  France,"Troyes-Barberey Airport (LFQB), France","London-Biggin Hill Airport (BQH/EGKB), United Kingdom",LFQB,EGKB
17112,17112,1993,Tupolev Tu-134A,Orbi Georgian Airways,0,Sukhumi-Babu...,C1,  Georgia,-,-,,
17113,17113,1993,DHC-5D Buffalo,Zaire AF,,Kinshasa-N'D...,U1,  Democratic Republic of the Congo,?,?,,
17114,17114,1993,Tupolev Tu-134A,Transair Georgia,27,Sukhumi-Babu...,C1,  Georgia,"Adler/Sochi Airport (AER/URSS), Russia","Sukhumi-Babusheri Airport (SUI/UGSS), Georgia",URSS,UGSS
17115,17115,1993,Tupolev Tu-154B,Orbi Georgian Airways,108,Sukhumi-Babu...,C1,  Georgia,"Tbilisi-Novo Alexeyevka Airport (TBS/UGGG), Georgia","Sukhumi-Babusheri Airport (SUI/UGSS), Georgia",UGGG,UGSS
17116,17116,1993,Tupolev Tu-154B-2,Orbi Georgian Airways,,Sukhumi-Babu...,C1,  Georgia,?,?,,
17117,17117,1993,Tupolev Tu-134A,Transair Georgia,1,Sukhumi-Babu...,C1,  Georgia,"Sukhumi-Babusheri Airport (SUI/UGSS), Georgia","Tbilisi-Novo Alexeyevka Airport (TBS/UGGG), Georgia",UGSS,UGGG
17118,17118,1993,Antonov An-12TB,MAP Rostov VPO,0,near Tyumen Airpo...,A1,  Russia,"Khabarovsk-Novy Airport (KHV/UHHH), Russia","Tyumen Airport (TJM/USTR), Russia",UHHH,USTR
17119,17119,1993,Antonov An-2R,Aeroflot / North Kavkaz,,Novoalekseev...,A1,  Russia,?,?,,
17120,17120,1993,Dassault Falcon 10,Chaillotine Air Service,2,Besançon-La ...,A1,  France,"Besançon-La Vèze Airport (QBQ/LFQM), France","Bordeaux-Mérignac Airport (BOD/LFBD), France",LFQM,LFBD
17121,17121,1993,Tupolev Tu-154M,Sichuan Airlines,0,Taipei-Chian...,H2,  Taiwan,"Jinan Airport (TNA/ZSTN), China","Guangzhou-Baiyun Airport (CAN/ZGGG), China",ZSTN,ZGGG
17122,17122,1993,FMA IA 50 Guaraní II,Argentine AF,11,near Gobernador C...,A1,  Argentina,?,?,,
17123,17123,1993,BAe-146-100,"Airlink, opb National Jet Systems",0,Rockhampton ...,A2,  Australia,?,"Rockhampton Airport, QLD (ROK/YBRK), Australia",,YBRK
17124,17124,1993,DC-9-83 (MD-83),BWIA,0,"near Miami, FL",A2,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Bridgetown-Grantley Adams International Airport (BGI/TBPB), Barbados",KMIA,TBPB
17125,17125,1993,Fokker F-27 Friendship 600,Myanma Airways,0,Kawthaung Ai...,A1,  Myanmar,"Yangon-Mingaladon Airport (RGN/VYYY), Myanmar","Kawthaung Airport (KAW/VYKT), Myanmar",VYYY,VYKT
17126,17126,1993,Lockheed C-141B Starlifter,USAF,0,Fairfield-Tr...,O1,  United States of America,-,-,,
17127,17127,1993,Douglas C-54G (DC-4),Brooks Air Fuel,0,Point Lay-De...,A1,  United States of America,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Point Lay-Dew Station Airport, AK (PIZ/PPIZ), United States of America",PAFA,PPIZ
17128,17128,1993,BN-2A-20 Islander,Heli Niugini,4,Jimi Valley,A1,  Papua New Guinea,"Madang Airport (MAG/AYMD), Papua New Guinea","Mount Hagen-Kagamuga Airport (HGU/AYMH), Papua New Guinea",AYMD,AYMH
17129,17129,1993,Swearingen SA226-TC Metro II,Swiftair,0,Madrid-Baraj...,A1,  Spain,"Palma de Mallorca Airport (PMI/LEPA), Spain","Madrid-Barajas Airport (MAD/LEMD), Spain",LEPA,LEMD
17130,17130,1993,unknown,EgyptAir,0,Sana'a Inter...,H2,  Yemen,"Cairo International Airport (CAI/HECA), Egypt","Sana'a International Airport (SAH/ODSN), Yemen",HECA,ODSN
17131,17131,1993,Embraer EMB-110P2 Bandeirante,Bangkok Airways,0,Bangkok-Don ...,A1,  Thailand,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Bangkok-Don Muang International Airport (BKK/VTBD), Thailand",VTBD,VTBD
17132,17132,1993,GAF Nomad N.22,Hibiscus Air,9,Franz Josef ...,A1,  New Zealand,"Mount Cook-Glentanner Airport (GTN/NZGT), New Zealand","Queenstown-Frankton Airport (ZQN/NZQN), New Zealand",NZGT,NZQN
17133,17133,1993,DC-9-82 (MD-82),FEAT,0,Kaohsiung In...,A1,  Taiwan,"Kaohsiung International Airport (KHH/RCKH), Taiwan","Taipei-Songshan Airport (TSA/RCSS), Taiwan",RCKH,RCSS
17134,17134,1993,Airbus A310-222,Nigeria Airways,1,Niamey Airpo...,H2,  Niger,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria","Abuja International Airport (ABV/DNAA), Nigeria",DNMM,DNAA
17135,17135,1993,Embraer P-95 Bandeirulha (EMB-111A),Brazilian AF,3,near Angra dos Re...,A1,  Brazil,"Porto Alegre-Canoas Air Base, RS (SBCO), Brazil",?,SBCO,
17136,17136,1993,DC-9-82 (MD-82),China Eastern,2,Fuzhou Yixu ...,A1,  China,"Shenzhen-Huangtian Airport (SZX/ZGSZ), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZGSZ,ZSFZ
17137,17137,1993,Beech 300/F Super King Air,FAA,3,"Front Royal, VA",A1,  United States of America,"Winchester Regional Airport, VA (KOKV), United States of America","Newport News/Williamsburg International Airport, VA (PHF/KPHF), United States of America",KOKV,KPHF
17138,17138,1993,Beech 200 Super King Air,private,0,Reno-Cannon ...,A2,  United States of America,"Reno-Cannon International Airport, NV (RNO/KRNO), United States of America","San Carlos Airport, CA (SQL/KSQL), United States of America",KRNO,KSQL
17139,17139,1993,DHC-6 Twin Otter 300,Widerøes Flyveselskap,6,near Namsos Airpo...,A1,  Norway,"Trondheim-Værnes Airport (TRD/ENVA), Norway","Namsos Airport (OSY/ENNM), Norway",ENVA,ENNM
17140,17140,1993,Let L-410UVP,Air Ukraine,0,Tyumen Airpo...,A2,  Russia,?,?,,
17141,17141,1993,Antonov An-2,Unknown,1,within Bulgaria,A1,  Bulgaria,?,?,,
17142,17142,1993,Convair CV-440,CAMBA,0,near La Paz,A1,  Bolivia,"Santa Rosa Airport (SRB/SLSR), Bolivia",?,SLSR,
17143,17143,1993,Boeing 747-409,China Airlines,0,Hong Kong-Ka...,A1,  Hong Kong,"Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong",RCTP,VHHH
17144,17144,1993,Boeing 737,Xiamen Airlines,0,Taipei,H2,  Taiwan,"Guangzhou-Baiyun Airport (CAN/ZGGG), China","Xiamen Airport (XMN/ZSAM), China",ZGGG,ZSAM
17145,17145,1993,Fokker F-27 Friendship 500,Amadeus Air,0,Bergamo-Orio...,A2,  Italy,"Frankfurt International Airport (FRA/EDDF), Germany","Bergamo-Orio Al Serio Airport (BGY/LIME), Italy",EDDF,LIME
17146,17146,1993,AMI DC-3-65TP,Professional Aviation Services,0,Lokichoggio ...,A1,  Kenya,"Lokichoggio Airport (LKG/HKLK), Kenya",?,HKLK,
17147,17147,1993,Cessna 208 Caravan I,Unknown,0,Lokichoggio ...,O2,  Kenya,-,-,,
17148,17148,1993,Harbin Yunshuji Y-12 II,Nepal Airways,0,Jomsom Airpo...,A1,  Nepal,?,"Jomsom Airport (JMO/VNJS), Nepal",,VNJS
17149,17149,1993,DHC-8-301,Zhejiang Airlines,0,Taipei,H2,  Taiwan,"Hangzhou Airport (HGH/ZSHC), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZSHC,ZSFZ
17150,17150,1993,Hawker Siddeley HS-748,Air Manitoba,7,near Sandy Lake A...,A1,  Canada,"Sandy Lake Airport, ON (ZSJ/CZSJ), Canada","Winnipeg International Airport, MB (YWG/CYWG), Canada",CZSJ,CYWG
17151,17151,1993,DHC-3 Otter,Ketchikan Air Service,0,"Thorne Bay, AK",A1,  United States of America,?,?,,
17152,17152,1993,Antonov An-2P,Turkmenistan Airlines,0,Bekdash,A1,  Turkmenistan,?,?,,
17153,17153,1993,DC-9-82 (MD-82),China Northern,0,Taipei,H2,  Taiwan,"Changchun Airport (CGQ/ZYRD), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZYRD,ZSFZ
17154,17154,1993,DC-9-82 (MD-82),China Northern,12,near Urumqi Airpo...,A1,  China,"Beijing-Capital Airport (PEK/ZBAA), China","Urumqi Airport (URC/ZWWW), China",ZBAA,ZWWW
17155,17155,1993,Antonov An-2T,Aéreo Transporte La Montaña,0,La Paragua,A1,  Venezuela,"La Paragua Airport (SVPU), Venezuela",?,SVPU,
17156,17156,1993,Antonov An-124-100,Aviastar,17,near Kerman,A1,  Iran,"Dubai Airport (DXB/OMDB), United Arab Emirates","Kerman Airport (KER/OIKK), Iran",OMDB,OIKK
17157,17157,1993,Airbus A300B2-101,Indian Airlines,0,near Tirupati Air...,A1,  India,"Madras Airport (MAA/VOMM), India","Hyderabad-Begumpet Airport (HYD/VOHY), India",VOMM,VOHY
17158,17158,1993,Boeing 727-227,Continental Air Lines,0,Chicago-O'Ha...,A2,  United States of America,"Houston-George Bush Intercontinental Airport, TX (IAH/KIAH), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",KIAH,KORD
17159,17159,1993,Boeing 737-112,COPA Panama,0,Panama City-...,A1,  Panama,"Miami International Airport, FL (MIA/KMIA), United States of America","Panama City-Tocumen International Airport (PTY/MPTO), Panama",KMIA,MPTO
17160,17160,1993,Yakovlev Yak-42D,"Saravia - Saratov Airlines, op.for Avioimpex",116,near Ohrid Airpor...,A1,  North Macedonia,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Skopje Airport (SKP/LWSK), North Macedonia",LSGG,LWSK
17161,17161,1993,Douglas C-47A (DC-3),STASA,2,near Molima,A1,  Mozambique,?,?,,
17162,17162,1993,DC-9-87 (MD-87),SAS,0,Kobenhavn-Ka...,A2,  Denmark,"Stuttgart-Echterdingen Airport (STR/EDDS), Germany","København-Kastrup Airport (CPH/EKCH), Denmark",EDDS,EKCH
17163,17163,1993,DC-10-30,VIASA,0,Buenos Aires...,A1,  Argentina,"Caracas-Simón Bolívar International Airport (CCS/SVMI), Venezuela","Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina",SVMI,SAEZ
17164,17164,1993,Douglas C-118B (DC-6),Allcair Air Transport,0,Patriot Hills,A1,  Antarctica,"Punta Arenas-Carlos Ibañez Airport (PUQ/SCCI), Chile","Patriot Hills, Antarctica",SCCI,
17165,17165,1993,Fokker 100,China Eastern,0,Fuzhou Yixu ...,H2,  China,"Nanjing Dajiaochang Airport (NKG/ZSNJ), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZSNJ,ZSFZ
17166,17166,1993,Fokker F-27 Friendship 300,NIOC,0,Basra Intern...,H2,  Iraq,"Gachsaran Airport (OIAH), Iran","Ahwaz Airport (AWZ/OIAW), Iran",OIAH,OIAW
17167,17167,1993,BAe 3101 Jetstream 31,"Northwest Airlink, opb Express Airlines",18,near Hibbing-Chis...,A1,  United States of America,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Hibbing-Chisholm Airport, MN (HIB/KHIB), United States of America",KMSP,KHIB
17168,17168,1993,Shorts 330-300UTT,Gouvernement du Québec,0,near Umiujaq Airp...,A1,  Canada,"Kuujjuarapik Airport, QC (YGW/CYGW), Canada","Umiujaq Airport, QC (YUD/CYMU), Canada",CYGW,CYMU
17169,17169,1993,Cessna 650 Citation III,Consolidated International Services,0,Tampa Intern...,A2,  United States of America,"Morristown Municipal Airport, NJ (MMU/KMMU), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America",KMMU,KTPA
17170,17170,1993,Shorts SC.7 Skyvan 3,CAE Aviation,0,Vahun,A1,  Liberia,?,?,,
17171,17171,1993,BN-2A-20 Islander,Arctic Wings and Rotors,7,"near Tuktoyaktuk, NT",A1,  Canada,"Tuktoyaktuk Airport, NT (YUB/CYUB), Canada","Inuvik/Mike Zubko Airport, NT (YEV/CYEV), Canada",CYUB,CYEV
17172,17172,1993,Cessna 550 Citation II,Kansas Air Investments,0,Chicago-Dupa...,A2,  United States of America,"Chicago-Dupage County Airport, IL (DPA/KDPA), United States of America","Olathe-Johnson County Industrial Airport, KS (JCI/KIXD), United States of America",KDPA,KIXD
17173,17173,1993,Cessna 208A Caravan I,TAM,0,near Tucuma Airpo...,A1,  Brazil,?,"Tucuma Airport, PA (TUZ), Brazil",,
17174,17174,1993,Swearingen SA226-AT Merlin IV,Provincial Airlines,0,Deer Lake Ai...,A1,  Canada,"Halifax International Airport, NS (YHZ/CYHZ), Canada","Deer Lake Airport, NL (YDF/CYDF), Canada",CYHZ,CYDF
17175,17175,1993,Antonov An-26,Aeroflot,0,Tura Airport,A2,  Russia,"Tura Airport (UNHT), Russia","Noril'sk Airport (NSK/UOOO), Russia",UNHT,UOOO
17176,17176,1993,DC-9-82 (MD-82),China Northern,0,Taipei,H2,  Taiwan,"Qingdao Airport (TAO/ZSQD), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZSQD,ZSFZ
17177,17177,1993,Antonov An-24RV,Magadan Avia,,unknown,A1,  Russia,?,?,,
17178,17178,1993,DHC-6 Twin Otter 300,Air Senegal,3,near Dakar-Yoff A...,A1,  Senegal,"Cap Skirring Airport (CSK/GOGS), Senegal","Dakar-Yoff Airport (DKR/GOOY), Senegal",GOGS,GOOY
17179,17179,1993,Saab 340B,Crossair,0,Berne-Belp A...,A2,  Switzerland,"Basel/Mulhouse/Freiburg EuroAirport (BSL/LFSB), France","Berne-Belp Airport (BRN/LSZB), Switzerland",LFSB,LSZB
17180,17180,1993,NAMC YS-11-117,Gambia Airways,0,near Dakar-Yoff A...,A2,  Senegal,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Banjul-Yundum International Airport (BJL/GBYD), Gambia",GOOY,GBYD
17181,17181,1993,Boeing KC-135R,Air National Guard,0+ 6,Milwaukee-Ge...,O1,  United States of America,-,-,,
17182,17182,1993,Airbus A320-211,Air France,0,Nice-Côte d'...,H2,  France,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","Nice-Côte d'Azur Airport (NCE/LFMN), France",LFPG,LFMN
