,Name,City,Country,ICAO,Lat,Lon
6152,Gera-Leumnitz Airfield,Gera,Germany,EDAJ,50.881668,12.135833
6153,Kasimovo Airfield,Saint-Petersburg,Russia,XLLN,60.198299,30.334999
6154,Terlet Glider Field,Arnhem,Netherlands,EHTL,52.057201,5.92444
6155,Shigatse Air Base,Shigatse,China,ZURK,29.3519,89.311401
6156,Redlands Municipal Airport,Redlands,United States,KREI,34.08530044555664,-117.14600372314452
6157,Flabob Airport,Riverside,United States,KRIR,33.989700317382805,-117.41100311279295
6158,Tacoma Narrows Airport,Tacoma,United States,KTIW,47.26789856,-122.57800290000002
6159,Oerlinghausen Airport,TELGTE,Germany,EDLO,51.93222045898438,8.661666870117188
6160,Jack Edwards Airport,Gulf Shores,United States,KJKA,30.29050064,-87.67179871
6161,General Villamil Airport,Isabela,Ecuador,SEII,-0.942628026009,-90.95300292969999
6162,Balzers Heliport,Balzers,Switzerland,LSXB,47.0681,9.481110000000001
6163,Flugplatz Punitz,Punitz-Guessing,Austria,LOGG,47.14653,16.316843
6164,Khmelnytskyi Airport,Khmeinitskiy,Ukraine,UKLH,49.359699,26.933398999999998
6165,Hiroshimanishi Airport,Hiroshima,Japan,RJBH,34.36690139770508,132.41400146484378
6166,Yalata Mission Airport,Yalata,Australia,YYTA,-31.470600128173828,131.82499694824222
6167,Hazleton Municipal Airport,Hazleton,United States,KHZL,40.9868011475,-75.99490356449999
6168,Greater Cumberland Regional Airport,Cumberland,United States,KCBE,39.615398407,-78.76090240479999
6169,Sugar Loaf Shores Airport,Key West,United States,7FA1,24.648799896240234,-81.57980346679688
6170,Wyndham Airport,Wyndham,Australia,YWYM,-15.51140022277832,128.15299987792972
6171,Bob Quinn Lake Airport,Bob Quinn Lake,Canada,CBW4,56.9667015076,-130.25
6172,Msembe Airport,Msembe,Tanzania,HTMR,-7.684811,34.922282
6173,Grabtsevo Airport,Kaluga,Russia,UUBC,54.5499992371,36.3666687012
6174,Tri-County Regional Airport,Lone Rock,United States,KLNR,43.2117004395,-90.18160247799999
6175,Price County Airport,Phillips,United States,KPBH,45.70899963378906,-90.40249633789062
6176,Monroe Municipal Airport,Monroe,United States,KEFT,42.61489868164063,-89.59040069580078
6177,Joliet Regional Airport,Joliet,United States,KJOT,41.51779938,-88.17549896
6178,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,KVYS,41.351898,-89.153099
6179,Jackson County Reynolds Field,Jackson,United States,KJXN,42.2597999573,-84.45939636230001
6180,Fuerstenwalde Airport,Furstenwalde,Germany,EDAL,52.3905982971,14.0972003937
6181,Eberswalde-Finow Airport,Eberswalde,Germany,EDAV,52.82722091674805,13.693611145019533
6182,Joseph A. Hardy Connellsville Airport,Connellsville,United States,KVVS,39.95920181,-79.65709686
6183,Bedford County Airport,Bedford,United States,KHMZ,40.08530045,-78.5121994
6184,Wings Field,Philadelphia,United States,KLOM,40.1375007629,-75.26509857180001
6185,Okeechobee County Airport,Okeechobee,United States,KOBE,27.2628002167,-80.8498001099
6186,Sebring Regional Airport,Sebring,United States,KSEF,27.45639992,-81.3423996
6187,Avon Park Executive Airport,Avon Park,United States,KAVO,27.59119987,-81.52780151
6188,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,KGIF,28.062901,-81.753304
6189,Zephyrhills Municipal Airport,Zephyrhills,United States,KZPH,28.2282009125,-82.15589904790002
6190,Ocala International Airport - Jim Taylor Field,Ocala,United States,KOCF,29.17259979,-82.22419739
6191,Jesup Wayne County Airport,Jesup,United States,KJES,31.55400085,-81.88249969
6192,Madison Municipal Airport,Madison,United States,K52A,33.6120986938,-83.46040344240002
6193,Newnan Coweta County Airport,Newnan,United States,KCCO,33.311599731445305,-84.7697982788086
6194,Thomson-McDuffie County Airport,Thomson,United States,KHQU,33.52970123,-82.51650238
6195,Aiken Regional Airport,Aiken,United States,KAIK,33.649399,-81.684998
6196,Woodward Field,Camden,United States,KCDN,34.2835998535,-80.56490325930001
6197,Lumberton Regional Airport,Lumberton,United States,KLBT,34.609901428200004,-79.05940246579998
6198,Moore County Airport,Pinehurst-Southern Pines,United States,KSOP,35.23740005,-79.39119720000001
6199,Richmond County Airport,Rockingham,United States,KRCZ,34.8913,-79.759598
6200,Baraboo Wisconsin Dells Airport,Baraboo,United States,KDLL,43.52270126,-89.77020264
6201,Statesville Regional Airport,Statesville,United States,KSVH,35.765300750732,-80.953903198242
6202,Burlington Municipal Airport,Burlington,United States,KBUU,42.69070053100586,-88.30460357666016
6203,William T. Piper Memorial Airport,Lock Haven,United States,KLHV,41.13560104,-77.42230225
6204,Zelienople Municipal Airport,Zelienople,United States,KPJC,40.80160141,-80.16069794
6205,Lorain County Regional Airport,Lorain-Elyria,United States,KLPR,41.34429932,-82.17759705
6206,Burke Lakefront Airport,Cleveland,United States,KBKL,41.51750183105469,-81.68329620361328
6207,Chautauqua County-Dunkirk Airport,Dunkirk,United States,KDKK,42.49330139,-79.27200317
6208,South Jersey Regional Airport,Mount Holly,United States,KVAY,39.9429016113,-74.845703125
6209,Linden Airport,Linden,United States,KLDJ,40.617401123,-74.2445983887
6210,Tri State Steuben County Airport,Angola,United States,KANQ,41.639702,-85.083504
6211,Warsaw Municipal Airport,Warsaw,United States,KASW,41.27470016479492,-85.84010314941406
6212,Van Wert County Airport,Van Wert,United States,KVNW,40.86470031738281,-84.6093978881836
6213,Brooks Field,Marshall,United States,KRMY,42.25120162963867,-84.95549774169922
6214,Genesee County Airport,Batavia,United States,KGVQ,43.03170013,-78.16760254
6215,Clearwater Air Park,Clearwater,United States,KCLW,27.9766998291,-82.7586975098
6216,Orlampa Inc Airport,Forties Alpha,United Kingdom,FA08,28.1669998169,-81.80809783939999
6217,Chicago Meigs Airport,Chicago,United States,KCGX,41.85879898071289,-87.60790252685547
6218,Pickens County Airport,Jasper,United States,KJZP,34.453399658203125,-84.4573974609375
6219,Saarmund Airport,Saarmund,Germany,EDCS,52.30833435058594,13.100556373596193
6220,Grand Strand Airport,North Myrtle Beach,United States,KCRE,33.811698913600004,-78.72389984130002
6221,Lansing Municipal Airport,Lansing,United States,KIGQ,41.5349006652832,-87.52950286865234
6222,Ramona Airport,Ramona,United States,KRNM,33.0392,-116.915001
6223,Pont Sur Yonne Airfield,Pont Sur Yonne,France,LFGO,48.289172,3.247912
6224,St Florentin Cheu Airfield,St Florentin Cheu,France,LFGP,47.98019,3.775583
6225,Saulieu Liernais Airfield,Saulieu,France,LFEW,47.239399,4.26583
6226,Olten Airport,Olten,Switzerland,LSPO,47.344398498535156,7.889440059661865
6227,Buochs Airport,Buochs,Switzerland,LSZC,46.974444,8.396944
6228,Ambri Airport,Quinto,Switzerland,LSPM,46.512501,8.68978
6229,Lodrino Air Base,Lodrino,Switzerland,LSML,46.2958984375,8.992130279541016
6230,Roudnice Airport,Roudnice nad Lebem,Czech Republic,LKRO,50.41059875,14.2261
6231,Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic,LKUL,50.699699,13.9697
6232,Mauterndorf Airport,Mauterndorf,Austria,LOSM,47.13249969482422,13.696900367736815
6233,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,LOKN,46.58110046386719,13.629199981689453
6234,Sinsheim Airfield,Karlsruhe,Germany,EDTK,49.2472,8.8938
6235,Weinheim/Bergstraße Airport,Weinheim,Germany,EDGZ,49.56750106811523,8.610555648803711
6236,Meaux Esbly Airport,Meaux,France,LFPE,48.92779922485352,2.835279941558838
6237,Château-Thierry - Belleau Airfield,Chateau-Thierry,France,LFFH,49.0672,3.3569400000000003
6238,Branch County Memorial Airport,Coldwater,United States,KOEB,41.933399200000004,-85.05259705
6239,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,KWBW,41.2971992493,-75.8511962891
6240,Willoughby Lost Nation Municipal Airport,Willoughby,United States,KLNN,41.6839981079,-81.3897018433
6241,Taoyuan Air Base,Taoyuan,Taiwan,RCGM,25.05660057067871,121.2442626953125
6242,Uummannaq Heliport,Uummannaq,Greenland,BGUM,70.6804279261,-52.111630439799995
6243,Bayannur Tianjitai Airport,Bayannur,China,ZBYZ,40.926,107.7428
6244,Capital City Airport,Frankfort,United States,KFFT,38.18249893,-84.90470123
6245,Auburn Lewiston Municipal Airport,Lewiston,United States,KLEW,44.048500061000006,-70.2835006714
6246,Inowroclaw Military Air Base,Inowroclaw,Poland,EPIR,52.829399108900006,18.3306007385
6247,Pruszcz Gdanski Air Base,Pruszcz Gdansk,Poland,EPPR,54.248001,18.6716
6248,Bloyer Field,Tomah,United States,KY72,43.97499847,-90.48349762
6249,Marco Island Executive Airport,Marco Island Airport,United States,KMKY,25.995001000000002,-81.672501
6250,Drummond Island Airport,Drummond Island,United States,KDRM,46.0093002319,-83.74389648440001
6251,Gladwin Zettel Memorial Airport,Gladwin,United States,KGDW,43.9706001282,-84.47499847410002
6252,South Haven Area Regional Airport,South Haven,United States,KLWA,42.35120010375977,-86.25569915771484
6253,Marshfield Municipal Airport,Marshfield,United States,KMFI,44.6369018555,-90.1893005371
6254,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,KISW,44.360298156700004,-89.83899688720001
6255,Clinton Municipal Airport,Clinton,United States,KCWI,41.8311004639,-90.3291015625
6256,Beverly Municipal Airport,Beverly,United States,KBVY,42.5842018127,-70.91649627689999
6257,Nagaur Airport,Nagaur,India,VI73,27.20829963684082,73.7114028930664
6258,Ostafyevo International Airport,Moscow,Russia,UUMO,55.511667,37.507222
6259,Trois-Rivières Airport,Trois Rivieres,Canada,CYRQ,46.35279846191406,-72.67939758300781
6260,Poplar Bluff Municipal Airport,Poplar Bluff,United States,KPOF,36.773899078369006,-90.324897766113
6261,Somerset Airport,Somerville,United States,KSMQ,40.6259994506836,-74.67019653320312
6262,Eastport Municipal Airport,Eastport,United States,KEPM,44.910099029541016,-67.01270294189453
6263,Keokuk Municipal Airport,Keokuk,United States,KEOK,40.4598999023,-91.4284973145
6264,Perth/Scone Airport,Perth,United Kingdom,EGPT,56.43920135498047,-3.3722200393676762
6265,Caernarfon Airport,Caernarfon,United Kingdom,EGCK,53.10181899999999,-4.337614
6266,Grefrath-Niershorst Airport,Grefrath,Germany,EDLF,51.33388900756836,6.35944414138794
6267,St Paul Downtown Holman Field,St. Paul,United States,KSTP,44.93450164794922,-93.05999755859376
6268,Söderhamn Airport,Soderhamn,Sweden,ESNY,61.26150131225586,17.09910011291504
6269,Newcastle Aerodrome,Newcastle,Ireland,EINC,53.07109832763672,-6.0452799797058105
6270,Saravane Airport,Saravane,Laos,VLSV,15.7094392077,106.41069889100001
6271,Segeletz Airport,Segeletz,Germany,EDAI,52.82666778564453,12.541943550109865
6272,Fuentemilanos Airport,Segovia,Spain,LEFM,40.8886108398,-4.2375001907300005
6273,Akeno Airport,Akeno,Japan,RJOE,34.53329849243164,136.6719970703125
6274,Ust-Kamchatsk Airport,Ust Kamchatsk,Russia,UHPK,56.23860168457031,162.68800354003906
6275,Oconomowoc Airport,Oconomowoc,United States,0WI8,43.13890075683594,-88.47229766845703
6276,Kozyrevsk Airport,Kozyrevsk,Russia,UHPO,56.09000015258789,159.8766632080078
6277,Dikson Airport,Dikson,Russia,UODD,73.51780700683594,80.37966918945312
6278,Beverley Airport,Mine Site,Australia,YBEE,-30.18670082092285,139.55799865722656
6279,Bantry Aerodrome,Bantry,Ireland,EIBN,51.66859817504883,-9.484169960021973
6280,Aliwal North Airport,Aliwal North,South Africa,FAAN,-30.68000030517578,26.729999542236328
6281,Alkantpan Copper Airport,Alkantpan,South Africa,FACO,-29.90640068054199,22.316699981689453
6282,Alldays Airport,Alldays,South Africa,FAAL,-22.679000854499996,29.055500030500003
6283,Bredasdorp Airport,Barberton,South Africa,FABR,-34.665,20.0628
6284,Butler Co Regional Airport - Hogan Field,Hamilton,United States,KHAO,39.3638000488,-84.5220031738
6285,Bungoma Airport,Bungoma,Kenya,HKBU,0.5762079954147339,34.553451538085945
6286,Bura East Airport,Bura,Kenya,HKBR,-1.100000023841858,39.95000076293945
6287,Busia Airport,Busia,Kenya,HKBA,0.4570850133895874,34.130279541015625
6288,Embu Airport,Embu,Kenya,HKEM,-0.57327,37.49726
6289,Garba Tula Airport,Garba Tula,Kenya,HKGT,0.533333,38.516667
6290,Garissa Airport,Garissa,Kenya,HKGA,-0.4635080099105835,39.64830017089844
6291,Hola Airport,Hola,Kenya,HKHO,-1.5219999551773071,40.00400161743164
6292,Homa Bay Airport,Homa Bay,Kenya,HKHB,-0.6000000238418579,34.46699905395508
6293,Isiolo Airport,Isiolo,Kenya,HKIS,0.33817094564437866,37.59169387817383
6294,Kericho Airport,Kericho,Kenya,HKKR,-0.3899,35.242093
6295,Kilaguni Airport,Kilaguni,Kenya,HKKL,-2.9106099605560303,38.06520080566406
6296,Antsirabe Airport,Antsirabe,Madagascar,FMME,-19.8392214824,47.0637130737
6297,Bekily Airport,Bekily,Madagascar,FMSL,-24.2356947547,45.30452728270001
6298,Ust-Tsylma Airport,Ust-Tsylma,Russia,UUYX,65.43729400630001,52.20033645629999
6299,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,UNBG,51.9667015076,85.8332977295
6300,Fond du Lac County Airport,Fond du Lac,United States,KFLD,43.771198272700005,-88.48840332030001
6301,Waupaca Municipal Airport,Waupaca,United States,KPCZ,44.33330154,-89.01979828
6302,Stevens Point Municipal Airport,Stevens Point,United States,KSTE,44.5452003479,-89.53029632568399
6303,Mys Shmidta Airport,Mys Shmidta,Russia,UHMI,68.86830139160156,-179.3730010986328
6304,Moma Airport,Honuu,Russia,UEMA,66.450861,143.261551
6305,Luce County Airport,Newberry,United States,KERY,46.31119918823242,-85.4572982788086
6306,Peenemünde Airport,Peenemunde,Germany,EDCP,54.1577796936,13.774443626399998
6307,Góraszka Airport,Goraszka,Poland,EPGO,52.18444061279297,21.281110763549805
6308,Nusawiru Airport,Nusawiru,Indonesia,WI1A,-7.719894999999999,108.48899499999999
6309,Galion Municipal Airport,Galion,United States,KGQQ,40.7533988953,-82.7238006592
6310,Tiputini Airport,Tiputini,Ecuador,SETI,-0.7761110067367554,-75.52639770507812
6311,Rio Amazonas Airport,Pastaza,Ecuador,SESM,-1.5052399635299998,-78.0626983643
6312,Clarksville–Montgomery County Regional Airport,Clarksville,United States,KCKV,36.621898651100004,-87.41500091549999
6313,Lompoc Airport,Lompoc,United States,KLPC,34.665599823,-120.46800231899999
6314,Chester County G O Carlson Airport,Coatesville,United States,KMQS,39.97900009,-75.86550140000001
6315,Bost Airport,Lashkar Gah,Afghanistan,OABT,31.55970001220703,64.36499786376953
6316,Lankaran International Airport,Lankaran,Azerbaijan,UBBL,38.7463989258,48.818000793500005
6317,Gabala International Airport,Qabala,Azerbaijan,UBBQ,40.826667,47.7125
6318,Zaqatala International Airport,Zaqatala,Azerbaijan,UBBY,41.562222,46.667221000000005
6319,Lake Placid Airport,Lake Placid,United States,KLKP,44.264499664300004,-73.96189880370002
6320,Typliy Klyuch Airport,Khandyga,Russia,UEMH,62.789001464799995,136.854995728
6321,Magan Airport,Yakutsk,Russia,UEMM,62.103483999999995,129.545288
6322,Qianjiang Wulingshan Airport,Qianjiang,China,ZUQJ,29.5133333333,108.831111111
6323,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,YXCM,-36.242155,149.130147
6324,Lima Allen County Airport,Lima,United States,KAOH,40.706902,-84.026703
6325,Sondok Airport,Hamhung,North Korea,ZKSD,39.745201,127.47399899999999
6326,Malcolm McKinnon Airport,Brunswick,United States,KSSI,31.15180016,-81.39129639
6327,Beaver County Airport,Beaver Falls,United States,KBVI,40.7724990845,-80.39140319820001
6328,Georgetown County Airport,Georgetown,United States,KGGE,33.311698913600004,-79.3196029663
6329,Hardwick Field,Cleveland,United States,KHDI,35.22010040283203,-84.8323974609375
6330,Renton Municipal Airport,Renton,United States,KRNT,47.4930992126,-122.21600341799999
6331,Brackett Field,La Verne,United States,KPOC,34.091598510742,-117.78199768066001
6332,Cross City Airport,Cross City,United States,KCTY,29.6354999542,-83.10479736330002
6333,Oconee County Regional Airport,Clemson,United States,KCEU,34.67190170000001,-82.8864975
6334,Beech Factory Airport,Wichita,United States,KBEC,37.6944999695,-97.2149963379
6335,Tabing Airport,Padang,Indonesia,WIMG,-0.8749889999999999,100.351997
6336,Tom B. David Field,Calhoun,United States,KCZL,34.45539856,-84.93920135
6337,Habersham County Airport,Cornelia,United States,KAJR,34.49990082,-83.55670166
6338,Georgetown Municipal Airport,Georgetown,United States,KGTU,30.678800582885746,-97.6793975830078
6339,Old Rhinebeck Airport,Rhinebeck,United States,NY94,41.9715004,-73.86289978
6340,Duxford Aerodrome,Duxford,United Kingdom,EGSU,52.090801,0.131944
6341,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,KSNY,41.10129929,-102.98500059999999
6342,Newnan Hospital Heliport,Bengassi,Mali,GA46,33.38090133666992,-84.8010025024414
6343,Great Keppel Is Airport,Great Keppel Island,Australia,YGKL,-23.1833000183,150.942001343
6344,Roper Bar Airport,Roper Bar,Australia,YRRB,-14.734814000000002,134.525485
6345,Mount Garnet Airport,Mount Garnet,Australia,YMRT,-17.700000762939453,145.14999389648438
6346,Innisfail Airport,Innisfail,Australia,YIFL,-17.55940055847168,146.01199340820312
6347,Kalaeloa Airport,Kapolei,United States,PHJR,21.3074,-158.070009
6348,Bamiyan Airport,Bamyan,Afghanistan,OABN,34.817001342773445,67.81700134277344
6349,Changbaishan Airport,Baishan,China,ZYBS,42.066944,127.602222
6350,Orang Airport,Chongjin,North Korea,ZKHM,41.428538,129.647555
6351,Moomba Airport,Moomba,Australia,YOOM,-28.09939956665039,140.19700622558594
6352,Lublin Airport,Lublin,Poland,EPLB,51.240278,22.713611
6353,Iosco County Airport,East Tawas,United States,K6D9,44.312801,-83.422302
6354,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,KMDQ,34.861400599999996,-86.55750275
6355,Leesburg Executive Airport,Leesburg,United States,KJYO,39.077999,-77.557503
6356,Anoka County-Blaine (Janes Field) Airport,Anoka,United States,KANE,45.145,-93.211401
6357,Robinson Crusoe Airport,San Juan Bautista,Chile,SCIR,-33.6650009155,-78.9297027588
6358,Villa Airport,Maamigili,Maldives,VRMV,3.47055555556,72.8358333333
6359,Lingling Airport,Yongzhou,China,ZGLG,26.338661,111.61004299999999
6360,Lošinj Island Airport,Mali Losinj,Croatia,LDLO,44.565799713100006,14.3930997849
6361,Onslow Airport,Onslow,Australia,YOLW,-21.668300628662,115.1129989624
6362,Theodore Airport,Theodore,Australia,YTDR,-24.99329948425293,150.09300231933594
6363,Williamson Sodus Airport,Williamson,United States,KSDC,43.234699,-77.12100000000001
6364,Fairoaks Airport,Fairoaks,United Kingdom,EGTF,51.3480987549,-0.5588889718060001
6365,Boulder Municipal Airport,Boulder,United States,KBDU,40.039398193400004,-105.225997925
6366,Neustadt-Glewe Airport,Neustadt-Glewe,Germany,EDAN,53.35972213745117,11.615278244018555
6367,Goetsenhoven Air Base,GOETSENHOVEN,Belgium,EBTN,50.781700134277344,4.957779884338379
6368,Tutow Airport,Wildenrath,Germany,EDUW,53.92194366455078,13.218889236450195
6369,Bremgarten Airport,Bremgarten,Germany,EDTG,47.902778625500005,7.617777824400001
6370,Bitburg Airport,Birburg,Germany,EDRB,49.945278,6.565
6371,Palo Alto Airport of Santa Clara County,Palo Alto,United States,KPAO,37.461101532,-122.114997864
6372,Ust-Nera Airport,Ust-Nera,Russia,UEMT,64.550003051758,143.11500549316003
6373,Letiště Vysoké Mýto,Vysoke Myto,Czech Republic,LKVM,49.926899,16.185801
6374,Spa (la Sauvenière) Airfield,Spa,Belgium,EBSP,50.482498,5.9103
6375,Falcon Field,Mesa,United States,KFFZ,33.4608001709,-111.72799682600001
6376,Coolidge Municipal Airport,Cooldige,United States,KP08,32.935901641845696,-111.427001953125
6377,Cottonwood Airport,Cottonwood,United States,KP52,34.7299995422,-112.03500366200001
6378,Namur-Suarlée Airfield,Namur,Belgium,EBNM,50.487999,4.76892
6379,Kiewit Airfield Hasselt,Hasselt,Belgium,EBZH,50.970001,5.37507
6380,Ak-Chin Regional Airport,Phoenix,United States,KA39,32.990806,-111.91852800000001
6381,Wickenburg Municipal Airport,Wickenburg,United States,KE25,33.96889877,-112.79900359999999
6382,Yangzhou Taizhou Airport,Yangzhou,China,ZSYA,32.5634,119.7198
6383,Oakland County International Airport,Pontiac,United States,KPTK,42.665500640869006,-83.420097351074
6384,Kissidougou Airport,Kissidougou,Guinea,GUKU,9.1605596542358,-10.124400138855
6385,Dillant Hopkins Airport,Keene,United States,KEEN,42.898399353027344,-72.27079772949219
6386,Tianshui Maijishan Airport,Tianshui,China,ZLTS,34.559398651100004,105.86000061
6387,Kawama Airport,Kawama,Cuba,MUKW,23.1240005493,-81.30159759520001
6388,Kooddoo Airport,Kooddoo,Maldives,VRMO,0.7324,73.4336
6389,Glasgow Industrial Airport,Glasgow,United States,07MT,48.42110061645508,-106.52799987792969
6390,Rochester Airport,Rochester,United Kingdom,EGTO,51.35189819335938,0.5033329725265503
6391,Termas de Río Hondo international Airport,Rio Hondo,Argentina,SANR,-27.4966,-64.93595
6392,Keetmanshoop Airport,Keetmanshoop,Namibia,FYKT,-26.5398006439209,18.111400604248047
6393,Kangding Airport,Kangding,China,ZUKD,30.1575,101.73472199999999
6394,Velikiy Ustyug Airport,Veliky Ustyug,Russia,ULWU,60.78829956054688,46.2599983215332
6395,Iowa City Municipal Airport,Iowa City,United States,KIOW,41.639198303200004,-91.5465011597
6396,Turpan Jiaohe Airport,Turpan,China,ZWTP,43.0308,89.0987
6397,Lorenzo Airport,Morro de Sao Paulo,Brazil,SNCL,-13.389444351196287,-38.90999984741211
6398,Windom Municipal Airport,Windom,United States,KMWM,43.91339874267578,-95.1093978881836
6399,Longview Ranch Airport,Longview,United States,OG39,44.66170120239258,-119.6520004272461
6400,Rothera Research Station,Rothera Research Station,United Kingdom,EGAR,-67.5675,-68.1274027778
6401,Sortavala Airport,Sortavala,Russia,ULPW,61.73609924316406,30.673599243164066
6402,Lee Airport,Annapolis,United States,KANP,38.942902000000004,-76.568398
6403,Cuamba Airport,Cuamba,Mozambique,FQCB,-14.815,36.529999
6404,Bodaybo Airport,Bodaibo,Russia,UIKB,57.8661003113,114.24299621600001
6405,Zhytomyr Airport,Zhytomyr,Ukraine,UKKV,50.270556,28.738611
6406,Paluknys Airport,Paluknys,Lithuania,EYVP,54.48484802246094,24.98737335205078
6407,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,VCRI,6.284467,81.124128
6408,Pecos Municipal Airport,Pecos,United States,KPEQ,31.382400512694996,-103.51100158691
6409,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,KHBG,31.26479912,-89.25279999
6410,Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil,SDBK,-22.939501,-48.467999
6411,Base Aérea Airport,Anapolis,Brazil,SBAN,-16.2292,-48.964298
6412,Mário Pereira Lopes–São Carlos Airport,Sao Carlos,Brazil,SDSC,-21.875401,-47.903703
6413,Chan Gurney Municipal Airport,Yankton,United States,KYKN,42.916698455811,-97.385902404785
6414,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,OMBY,24.283610999999997,52.580278
6415,Bromont (Roland Desourdy) Airport,Bromont,Canada,CZBM,45.2907981873,-72.74140167239999
6416,Beccles Airport,Beccles,United Kingdom,EGSM,52.4352989197,1.6183300018300002
6417,Kratie Airport,Kratie,Cambodia,VDKT,12.48799991607666,106.05500030517578
6418,Caldera Airport,Caldera,Chile,SCCL,-27.07810020446777,-70.79530334472656
6419,San Pedro de Atacama Airport,San Pedro de Atacama,Chile,SCPE,-22.92169952392578,-68.15840148925781
6420,Copacabana Airport,Copacabana,Bolivia,SLCC,-16.191099166870114,-69.09559631347656
6421,Guyuan Liupanshan Airport,Guyuan,China,ZLGY,36.078888888899996,106.21694444399999
6422,RAF Brawdy,Brawdy,United Kingdom,EGDA,51.88375,-5.119972
6423,Changhai Airport,Changhai,China,ZYCH,39.2666666667,122.666944444
6424,Redhill Aerodrome,Redhill,United Kingdom,EGKR,51.2136001587,-0.138611003757
6425,Jiagedaqi Airport,Jiagedaqi District,China,ZYJD,50.371389,124.1175
6426,Chinchilla Airport,Chinchilla,Australia,YCCA,-26.774999618530273,150.61700439453125
6427,Hayward Executive Airport,Hayward,United States,KHWD,37.659198761,-122.122001648
6428,Motueka Airport,Motueka,New Zealand,NZMK,-41.12329864501953,172.98899841308594
6429,Shute Harbour Airport,Shute Harbour,Australia,YSHR,-20.277221,148.755556
6430,Enstone Aerodrome,Enstone,United Kingdom,EGTN,51.9281666667,-1.4285
6431,Ann Arbor Municipal Airport,Ann Arbor,United States,KARB,42.2229995728,-83.74559783939999
6432,Shepparton Airport,Shepparton,Australia,YSHT,-36.42890167236328,145.39300537109375
6433,Temora Airport,Temora,Australia,YTEM,-34.421398162841804,147.51199340820312
6434,Gayndah Airport,Gayndah,Australia,YGAY,-25.61440086364746,151.61900329589844
6435,Wilcannia Airport,Wilcannia,Australia,YWCA,-31.52639961242676,143.375
6436,Ivanhoe Airport,Ivanhoe,Australia,YIVO,-32.88330078125,144.30999755859375
6437,Menindee Airport,Menindee,Australia,YMED,-32.36669921875,142.40499877929688
6438,Pooncarie Airport,Pooncarie,Australia,YPCE,-33.36669921875,142.58799743652344
6439,Tilpa Airport,Tilpa,Australia,YTLP,-30.93330001831055,144.41700744628906
6440,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland,LSGR,46.61360168457031,7.6777801513671875
6441,Bijie Feixiong Airport,Bijie,China,ZUBJ,27.267065999999996,105.47209699999999
6442,Lensk Airport,Lensk,Russia,UERL,60.7206001282,114.82599639899999
6443,Kavalerovo Airport,Kavalerovo,Russia,UHWK,44.2726,135.029
6444,Iğdır Airport,Igdir,Turkey,LTCT,39.9766273499,43.8766479492
6445,Şanlıurfa GAP Airport,Sanliurfa,Turkey,LTCS,37.445663,38.895592
6446,Zafer Airport,Kutahya,Turkey,LTBZ,39.113079,30.128110999999997
6447,Velikiye Luki Airport,Velikiye Luki,Russia,ULOL,56.38109970092773,30.60810089111328
6448,Yelahanka Air Force Station,Bangalore,India,VOYK,13.135499954223633,77.60600280761719
6449,Yeltsovka Airport,Novosibirsk,Russia,UNNE,55.09239959716797,83.00450134277344
6450,Kodinsk Airport,Kodinsk,Russia,UNKI,58.47940063476562,99.09390258789062
6451,Lake Macquarie Airport,Lake Macquarie,Australia,YPEC,-33.0667,151.647995
6452,Henry County Airport,Hampton,United States,K4A7,33.389099,-84.332397
6453,Brampton Island Airport,Brampton Island,Australia,YBPI,-20.803300857543945,149.27000427246094
6454,Alameda Naval Air Station,Alameda,United States,KNGZ,37.78889846801758,-122.31999969482422
6455,Endelave Flyveplads,Endelage,Denmark,EKEL,55.7565,10.2485
6456,St. Johann In Tirol Airport,St. Johann in Tirol,Austria,LOIJ,47.5201,12.4497
6457,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,EDPW,49.06416702270508,11.209166526794434
6458,Cochrane Airport,Cochrane,Canada,CYCN,49.10559844970703,-81.01360321044922
6459,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,SBBP,-22.979162,-46.537508
6460,Busselton Regional Airport,Brusselton,Australia,YBLN,-33.688423156700004,115.40159606899999
6461,Srednekolymsk Airport,Srednekolymsk,Russia,UESK,67.4805,153.7364
6462,Comarapa Airport,Salt Lake City,United States,SLCR,-17.91360092163086,-64.51779937744139
6463,Inverell Airport,Inverell,Australia,YIVL,-29.888299942,151.143997192
6464,Glen Innes Airport,Glen Innes,Australia,YGLI,-29.67499923706055,151.68899536132812
6465,Ansbach-Petersdorf Airport,Ansbach,Germany,EDQF,49.361111,10.669444
